"","X","Date","SNDP"
"817",817,"1983-12-26",28.6445625
"818",818,"1983-12-27",28.4743125
"819",819,"1983-12-28",28.5026875
"820",820,"1983-12-29",33.31225
"821",821,"1983-12-30",33.369
"822",822,"1983-12-31",33.510875
"823",823,"1984-01-01",33.4825
"824",824,"1984-01-02",33.4966875
"825",825,"1984-01-03",33.4399375
"826",826,"1984-01-04",33.5250625
"827",827,"1984-01-05",33.5534375
"828",828,"1984-01-06",33.567625
"829",829,"1984-01-07",33.9790625
"830",830,"1984-01-08",35.46875
"831",831,"1984-01-09",34.532375
"832",832,"1984-01-10",35.780875
"833",833,"1984-01-11",41.0444375
"834",834,"1984-01-12",38.64675
"835",835,"1984-01-13",38.902125
"836",836,"1984-01-14",40.6755625
"837",837,"1984-01-15",40.80325
"838",838,"1984-01-16",41.228875
"839",839,"1984-01-17",41.5268125
"840",840,"1984-01-18",42.27875
"841",841,"1984-01-19",42.3213125
"842",842,"1984-01-20",41.7821875
"843",843,"1984-01-21",41.0444375
"844",844,"1984-01-22",41.4275
"845",845,"1984-01-23",42.0375625
"846",846,"1984-01-24",40.23575
"847",847,"1984-01-25",41.3849375
"848",848,"1984-01-26",41.7254375
"849",849,"1984-01-27",41.8389375
"850",850,"1984-01-28",41.966625
"851",851,"1984-01-29",41.966625
"852",852,"1984-01-30",42.1794375
"853",853,"1984-01-31",43.0306875
"854",854,"1984-02-01",43.0590625
"855",855,"1984-02-02",42.647625
"856",856,"1984-02-03",43.2576875
"857",857,"1984-02-04",43.9245
"858",858,"1984-02-05",44.5345625
"859",859,"1984-02-06",53.2740625
"860",860,"1984-02-07",48.5070625
"861",861,"1984-02-08",49.8265
"862",862,"1984-02-09",51.2310625
"863",863,"1984-02-10",49.486
"864",864,"1984-02-11",48.29425
"865",865,"1984-02-12",45.3006875
"866",866,"1984-02-13",46.279625
"867",867,"1984-02-14",46.2938125
"868",868,"1984-02-15",46.25125
"869",869,"1984-02-16",47.3436875
"870",870,"1984-02-17",46.336375
"871",871,"1984-02-18",47.130875
"872",872,"1984-02-19",47.443
"873",873,"1984-02-20",46.8755
"874",874,"1984-02-21",47.357875
"875",875,"1984-02-22",47.187625
"876",876,"1984-02-23",46.279625
"877",877,"1984-02-24",46.3789375
"878",878,"1984-02-25",47.187625
"879",879,"1984-02-26",52.0539375
"880",880,"1984-02-27",49.2731875
"881",881,"1984-02-28",52.0539375
"882",882,"1984-02-29",53.5294375
"883",883,"1984-03-01",54.962375
"884",884,"1984-03-02",54.3806875
"885",885,"1984-03-03",53.6996875
"886",886,"1984-03-04",53.28825
"887",887,"1984-03-05",55.2035625
"888",888,"1984-03-06",56.8635
"889",889,"1984-03-07",56.778375
"890",890,"1984-03-08",57.14725
"891",891,"1984-03-09",57.14725
"892",892,"1984-03-10",57.2181875
"893",893,"1984-03-11",57.1614375
"894",894,"1984-03-12",57.4168125
"895",895,"1984-03-13",57.402625
"896",896,"1984-03-14",90.1899375
"897",897,"1984-03-15",64.893625
"898",898,"1984-03-16",73.576375
"899",899,"1984-03-17",62.02775
"900",900,"1984-03-18",66.057
"901",901,"1984-03-19",66.312375
"902",902,"1984-03-20",67.1778125
"903",903,"1984-03-21",66.879875
"904",904,"1984-03-22",66.3549375
"905",905,"1984-03-23",67.1778125
"906",906,"1984-03-24",67.5183125
"907",907,"1984-03-25",67.5750625
"908",908,"1984-03-26",67.447375
"909",909,"1984-03-27",66.425875
"910",910,"1984-03-28",66.823125
"911",911,"1984-03-29",69.660625
"912",912,"1984-03-30",75.108625
"913",913,"1984-03-31",68.1141875
"914",914,"1984-04-01",69.263375
"915",915,"1984-04-02",69.1215
"916",916,"1984-04-03",68.1709375
"917",917,"1984-04-04",69.8025
"918",918,"1984-04-05",66.34075
"919",919,"1984-04-06",66.936625
"920",920,"1984-04-07",66.766375
"921",921,"1984-04-08",70.0153125
"922",922,"1984-04-09",68.7668125
"923",923,"1984-04-10",69.3059375
"924",924,"1984-04-11",65.6455625
"925",925,"1984-04-12",68.298625
"926",926,"1984-04-13",62.4108125
"927",927,"1984-04-14",56.6223125
"928",928,"1984-04-15",56.721625
"929",929,"1984-04-16",55.44475
"930",930,"1984-04-17",54.9198125
"931",931,"1984-04-18",69.6464375
"932",932,"1984-04-19",76.5699375
"933",933,"1984-04-20",75.222125
"934",934,"1984-04-21",73.576375
"935",935,"1984-04-22",73.775
"936",936,"1984-04-23",73.5905625
"937",937,"1984-04-24",68.3979375
"938",938,"1984-04-25",67.3196875
"939",939,"1984-04-26",67.8020625
"940",940,"1984-04-27",66.00025
"941",941,"1984-04-28",62.623625
"942",942,"1984-04-29",57.629625
"943",943,"1984-04-30",51.2310625
"944",944,"1984-05-01",44.6055
"945",945,"1984-05-02",42.761125
"946",946,"1984-05-03",42.7185625
"947",947,"1984-05-04",40.9876875
"948",948,"1984-05-05",40.7606875
"949",949,"1984-05-06",40.4201875
"950",950,"1984-05-07",38.9446875
"951",951,"1984-05-08",36.1071875
"952",952,"1984-05-09",34.305375
"953",953,"1984-05-10",33.1845625
"954",954,"1984-05-11",32.234
"955",955,"1984-05-12",29.964
"956",956,"1984-05-13",28.7296875
"957",957,"1984-05-14",26.814375
"958",958,"1984-05-15",26.61575
"959",959,"1984-05-16",26.04825
"960",960,"1984-05-17",25.9773125
"961",961,"1984-05-18",25.4665625
"962",962,"1984-05-19",24.2464375
"963",963,"1984-05-20",22.07575
"964",964,"1984-05-21",18.9403125
"965",965,"1984-05-22",17.280375
"966",966,"1984-05-23",15.60625
"967",967,"1984-05-24",13.6058125
"968",968,"1984-05-25",12.9815625
"969",969,"1984-05-26",11.9884375
"970",970,"1984-05-27",10.9101875
"971",971,"1984-05-28",10.5696875
"972",972,"1984-05-29",10.3426875
"973",973,"1984-05-30",10.2575625
"974",974,"1984-05-31",10.04475
"975",975,"1984-06-01",9.9170625
"976",976,"1984-06-02",9.6049375
"977",977,"1984-06-03",9.448875
"978",978,"1984-06-04",8.8671875
"979",979,"1984-06-05",8.1861875
"980",980,"1984-06-06",7.235625
"981",981,"1984-06-07",6.2850625
"982",982,"1984-06-08",4.852125
"983",983,"1984-06-09",3.00775
"984",984,"1984-06-10",1.3761875
"985",985,"1984-06-11",0.5533125
"986",986,"1984-06-12",0
"987",987,"1984-06-13",0
"988",988,"1984-06-14",0
"989",989,"1984-06-15",0
"990",990,"1984-06-16",0
"991",991,"1984-06-17",0
"992",992,"1984-06-18",0
"993",993,"1984-06-19",0
"994",994,"1984-06-20",0
"995",995,"1984-06-21",0
"996",996,"1984-06-22",0
"997",997,"1984-06-23",0
"998",998,"1984-06-24",0
"999",999,"1984-06-25",0
"1000",1000,"1984-06-26",0
"1001",1001,"1984-06-27",0
"1002",1002,"1984-06-28",0
"1003",1003,"1984-06-29",0
"1004",1004,"1984-06-30",0
"1005",1005,"1984-07-01",0
"1006",1006,"1984-07-02",0
"1007",1007,"1984-07-03",0
"1008",1008,"1984-07-04",0
"1009",1009,"1984-07-05",0
"1010",1010,"1984-07-06",0
"1011",1011,"1984-07-07",0
"1012",1012,"1984-07-08",0
"1013",1013,"1984-07-09",0
"1014",1014,"1984-07-10",0
"1015",1015,"1984-07-11",0
"1016",1016,"1984-07-12",0
"1017",1017,"1984-07-13",0
"1018",1018,"1984-07-14",0
"1019",1019,"1984-07-15",0
"1020",1020,"1984-07-16",0
"1021",1021,"1984-07-17",0
"1022",1022,"1984-07-18",0
"1023",1023,"1984-07-19",0
"1024",1024,"1984-07-20",0
"1025",1025,"1984-07-21",0
"1026",1026,"1984-07-22",0
"1027",1027,"1984-07-23",0
"1028",1028,"1984-07-24",0
"1029",1029,"1984-07-25",0
"1030",1030,"1984-07-26",0
"1031",1031,"1984-07-27",0
"1032",1032,"1984-07-28",0
"1033",1033,"1984-07-29",0
"1034",1034,"1984-07-30",0
"1035",1035,"1984-07-31",0
"1036",1036,"1984-08-01",0
"1037",1037,"1984-08-02",0
"1038",1038,"1984-08-03",0
"1039",1039,"1984-08-04",0
"1040",1040,"1984-08-05",0
"1041",1041,"1984-08-06",0
"1042",1042,"1984-08-07",0
"1043",1043,"1984-08-08",0
"1044",1044,"1984-08-09",0
"1045",1045,"1984-08-10",0
"1046",1046,"1984-08-11",0
"1047",1047,"1984-08-12",0
"1048",1048,"1984-08-13",0
"1049",1049,"1984-08-14",0
"1050",1050,"1984-08-15",0
"1051",1051,"1984-08-16",0
"1052",1052,"1984-08-17",0
"1053",1053,"1984-08-18",0
"1054",1054,"1984-08-19",0
"1055",1055,"1984-08-20",0
"1056",1056,"1984-08-21",0
"1057",1057,"1984-08-22",0
"1058",1058,"1984-08-23",0
"1059",1059,"1984-08-24",0
"1060",1060,"1984-08-25",0
"1061",1061,"1984-08-26",0
"1062",1062,"1984-08-27",0
"1063",1063,"1984-08-28",0
"1064",1064,"1984-08-29",0
"1065",1065,"1984-08-30",0
"1066",1066,"1984-08-31",0
"1067",1067,"1984-09-01",0
"1068",1068,"1984-09-02",0
"1069",1069,"1984-09-03",0
"1070",1070,"1984-09-04",0
"1071",1071,"1984-09-05",0
"1072",1072,"1984-09-06",0
"1073",1073,"1984-09-07",0
"1074",1074,"1984-09-08",0
"1075",1075,"1984-09-09",0
"1076",1076,"1984-09-10",0
"1077",1077,"1984-09-11",0
"1078",1078,"1984-09-12",0
"1079",1079,"1984-09-13",0
"1080",1080,"1984-09-14",0
"1081",1081,"1984-09-15",0
"1082",1082,"1984-09-16",0.0141875
"1083",1083,"1984-09-17",0
"1084",1084,"1984-09-18",0
"1085",1085,"1984-09-19",0
"1086",1086,"1984-09-20",0
"1087",1087,"1984-09-21",0
"1088",1088,"1984-09-22",0
"1089",1089,"1984-09-23",0
"1090",1090,"1984-09-24",0
"1091",1091,"1984-09-25",0
"1092",1092,"1984-09-26",0
"1093",1093,"1984-09-27",0
"1094",1094,"1984-09-28",0
"1095",1095,"1984-09-29",0
"1096",1096,"1984-09-30",0
"1097",1097,"1984-10-01",0
"1098",1098,"1984-10-02",0
"1099",1099,"1984-10-03",0.5816875
"1100",1100,"1984-10-04",0.5533125
"1101",1101,"1984-10-05",0.62425
"1102",1102,"1984-10-06",0.62425
"1103",1103,"1984-10-07",0.62425
"1104",1104,"1984-10-08",0.595875
"1105",1105,"1984-10-09",0.3830625
"1106",1106,"1984-10-10",0.255375
"1107",1107,"1984-10-11",0.141875
"1108",1108,"1984-10-12",0.028375
"1109",1109,"1984-10-13",0
"1110",1110,"1984-10-14",0
"1111",1111,"1984-10-15",0
"1112",1112,"1984-10-16",0
"1113",1113,"1984-10-17",0
"1114",1114,"1984-10-18",0
"1115",1115,"1984-10-19",0
"1116",1116,"1984-10-20",0
"1117",1117,"1984-10-21",0
"1118",1118,"1984-10-22",0
"1119",1119,"1984-10-23",0
"1120",1120,"1984-10-24",0
"1121",1121,"1984-10-25",0
"1122",1122,"1984-10-26",0
"1123",1123,"1984-10-27",0
"1124",1124,"1984-10-28",0
"1125",1125,"1984-10-29",0
"1126",1126,"1984-10-30",0
"1127",1127,"1984-10-31",0
"1128",1128,"1984-11-01",0
"1129",1129,"1984-11-02",0
"1130",1130,"1984-11-03",0
"1131",1131,"1984-11-04",0
"1132",1132,"1984-11-05",0.1844375
"1133",1133,"1984-11-06",0.0709375
"1134",1134,"1984-11-07",0.0709375
"1135",1135,"1984-11-08",0.0709375
"1136",1136,"1984-11-09",0.0709375
"1137",1137,"1984-11-10",0.0709375
"1138",1138,"1984-11-11",0.0141875
"1139",1139,"1984-11-12",0
"1140",1140,"1984-11-13",0.0709375
"1141",1141,"1984-11-14",1.1491875
"1142",1142,"1984-11-15",0.9505625
"1143",1143,"1984-11-16",0.7519375
"1144",1144,"1984-11-17",0.6384375
"1145",1145,"1984-11-18",0.6384375
"1146",1146,"1984-11-19",1.1208125
"1147",1147,"1984-11-20",0.8370625
"1148",1148,"1984-11-21",1.135
"1149",1149,"1984-11-22",1.0924375
"1150",1150,"1984-11-23",1.106625
"1151",1151,"1984-11-24",1.0356875
"1152",1152,"1984-11-25",1.0924375
"1153",1153,"1984-11-26",1.106625
"1154",1154,"1984-11-27",0.8654375
"1155",1155,"1984-11-28",0.73775
"1156",1156,"1984-11-29",0.5249375
"1157",1157,"1984-11-30",0.2979375
"1158",1158,"1984-12-01",0.368875
"1159",1159,"1984-12-02",0.4965625
"1160",1160,"1984-12-03",0.4681875
"1161",1161,"1984-12-04",4.25625
"1162",1162,"1984-12-05",4.1569375
"1163",1163,"1984-12-06",6.895125
"1164",1164,"1984-12-07",8.654375
"1165",1165,"1984-12-08",10.6831875
"1166",1166,"1984-12-09",8.8955625
"1167",1167,"1984-12-10",9.392125
"1168",1168,"1984-12-11",8.5550625
"1169",1169,"1984-12-12",7.576125
"1170",1170,"1984-12-13",7.0795625
"1171",1171,"1984-12-14",6.8525625
"1172",1172,"1984-12-15",7.8173125
"1173",1173,"1984-12-16",7.8740625
"1174",1174,"1984-12-17",8.22875
"1175",1175,"1984-12-18",7.6754375
"1176",1176,"1984-12-19",7.7889375
"1177",1177,"1984-12-20",9.8603125
"1178",1178,"1984-12-21",9.562375
"1179",1179,"1984-12-22",12.2154375
"1180",1180,"1984-12-23",11.86075
"1181",1181,"1984-12-24",12.258
"1182",1182,"1984-12-25",12.4140625
"1183",1183,"1984-12-26",12.683625
"1184",1184,"1984-12-27",13.56325
"1185",1185,"1984-12-28",13.307875
"1186",1186,"1984-12-29",16.4433125
"1187",1187,"1984-12-30",15.209
"1188",1188,"1984-12-31",16.088625
"1189",1189,"1985-01-01",16.3014375
"1190",1190,"1985-01-02",17.2945625
"1191",1191,"1985-01-03",17.30875
"1192",1192,"1985-01-04",17.3655
"1193",1193,"1985-01-05",17.337125
"1194",1194,"1985-01-06",17.4648125
"1195",1195,"1985-01-07",17.450625
"1196",1196,"1985-01-08",19.2240625
"1197",1197,"1985-01-09",18.0606875
"1198",1198,"1985-01-10",19.0538125
"1199",1199,"1985-01-11",18.387
"1200",1200,"1985-01-12",18.926125
"1201",1201,"1985-01-13",18.5714375
"1202",1202,"1985-01-14",18.869375
"1203",1203,"1985-01-15",19.4226875
"1204",1204,"1985-01-16",19.068
"1205",1205,"1985-01-17",19.5361875
"1206",1206,"1985-01-18",19.777375
"1207",1207,"1985-01-19",19.8483125
"1208",1208,"1985-01-20",22.6574375
"1209",1209,"1985-01-21",21.2954375
"1210",1210,"1985-01-22",22.160875
"1211",1211,"1985-01-23",21.7210625
"1212",1212,"1985-01-24",22.955375
"1213",1213,"1985-01-25",22.4871875
"1214",1214,"1985-01-26",22.87025
"1215",1215,"1985-01-27",23.0263125
"1216",1216,"1985-01-28",23.2675
"1217",1217,"1985-01-29",22.30275
"1218",1218,"1985-01-30",23.0263125
"1219",1219,"1985-01-31",22.7425625
"1220",1220,"1985-02-01",24.0194375
"1221",1221,"1985-02-02",25.424
"1222",1222,"1985-02-03",25.93475
"1223",1223,"1985-02-04",25.8354375
"1224",1224,"1985-02-05",25.7786875
"1225",1225,"1985-02-06",26.27525
"1226",1226,"1985-02-07",26.303625
"1227",1227,"1985-02-08",26.4455
"1228",1228,"1985-02-09",26.7150625
"1229",1229,"1985-02-10",26.6299375
"1230",1230,"1985-02-11",26.72925
"1231",1231,"1985-02-12",26.786
"1232",1232,"1985-02-13",30.8578125
"1233",1233,"1985-02-14",30.2619375
"1234",1234,"1985-02-15",31.4253125
"1235",1235,"1985-02-16",30.9855
"1236",1236,"1985-02-17",31.1699375
"1237",1237,"1985-02-18",31.26925
"1238",1238,"1985-02-19",31.411125
"1239",1239,"1985-02-20",30.8294375
"1240",1240,"1985-02-21",31.2266875
"1241",1241,"1985-02-22",31.3401875
"1242",1242,"1985-02-23",31.9928125
"1243",1243,"1985-02-24",32.0779375
"1244",1244,"1985-02-25",29.822125
"1245",1245,"1985-02-26",30.2335625
"1246",1246,"1985-02-27",30.2051875
"1247",1247,"1985-02-28",29.4958125
"1248",1248,"1985-03-01",28.88575
"1249",1249,"1985-03-02",29.283
"1250",1250,"1985-03-03",29.3539375
"1251",1251,"1985-03-04",29.22625
"1252",1252,"1985-03-05",34.44725
"1253",1253,"1985-03-06",31.070625
"1254",1254,"1985-03-07",33.8939375
"1255",1255,"1985-03-08",32.1914375
"1256",1256,"1985-03-09",34.3195625
"1257",1257,"1985-03-10",32.7589375
"1258",1258,"1985-03-11",36.1923125
"1259",1259,"1985-03-12",37.937375
"1260",1260,"1985-03-13",43.385375
"1261",1261,"1985-03-14",42.1085
"1262",1262,"1985-03-15",43.9670625
"1263",1263,"1985-03-16",41.5835625
"1264",1264,"1985-03-17",42.6334375
"1265",1265,"1985-03-18",42.250375
"1266",1266,"1985-03-19",42.6618125
"1267",1267,"1985-03-20",41.6545
"1268",1268,"1985-03-21",42.3780625
"1269",1269,"1985-03-22",42.16525
"1270",1270,"1985-03-23",41.5551875
"1271",1271,"1985-03-24",41.9524375
"1272",1272,"1985-03-25",42.136875
"1273",1273,"1985-03-26",42.0943125
"1274",1274,"1985-03-27",41.739625
"1275",1275,"1985-03-28",42.16525
"1276",1276,"1985-03-29",42.6618125
"1277",1277,"1985-03-30",36.49025
"1278",1278,"1985-03-31",34.5749375
"1279",1279,"1985-04-01",35.4545625
"1280",1280,"1985-04-02",37.2705625
"1281",1281,"1985-04-03",37.682
"1282",1282,"1985-04-04",37.767125
"1283",1283,"1985-04-05",36.2206875
"1284",1284,"1985-04-06",37.8664375
"1285",1285,"1985-04-07",34.5465625
"1286",1286,"1985-04-08",34.3195625
"1287",1287,"1985-04-09",34.4046875
"1288",1288,"1985-04-10",34.362125
"1289",1289,"1985-04-11",34.4046875
"1290",1290,"1985-04-12",34.22025
"1291",1291,"1985-04-13",33.9365
"1292",1292,"1985-04-14",34.1635
"1293",1293,"1985-04-15",33.908125
"1294",1294,"1985-04-16",36.4193125
"1295",1295,"1985-04-17",35.156625
"1296",1296,"1985-04-18",35.213375
"1297",1297,"1985-04-19",30.219375
"1298",1298,"1985-04-20",35.270125
"1299",1299,"1985-04-21",42.16525
"1300",1300,"1985-04-22",38.19275
"1301",1301,"1985-04-23",35.043125
"1302",1302,"1985-04-24",32.8156875
"1303",1303,"1985-04-25",30.4321875
"1304",1304,"1985-04-26",24.4450625
"1305",1305,"1985-04-27",20.1036875
"1306",1306,"1985-04-28",19.4226875
"1307",1307,"1985-04-29",18.1174375
"1308",1308,"1985-04-30",16.6986875
"1309",1309,"1985-05-01",13.024125
"1310",1310,"1985-05-02",12.31475
"1311",1311,"1985-05-03",11.0236875
"1312",1312,"1985-05-04",10.9953125
"1313",1313,"1985-05-05",10.5980625
"1314",1314,"1985-05-06",10.413625
"1315",1315,"1985-05-07",10.1724375
"1316",1316,"1985-05-08",9.392125
"1317",1317,"1985-05-09",9.392125
"1318",1318,"1985-05-10",8.881375
"1319",1319,"1985-05-11",6.5971875
"1320",1320,"1985-05-12",4.9514375
"1321",1321,"1985-05-13",4.568375
"1322",1322,"1985-05-14",3.433375
"1323",1323,"1985-05-15",3.3624375
"1324",1324,"1985-05-16",2.89425
"1325",1325,"1985-05-17",2.3976875
"1326",1326,"1985-05-18",1.844375
"1327",1327,"1985-05-19",1.8018125
"1328",1328,"1985-05-20",1.64575
"1329",1329,"1985-05-21",0.766125
"1330",1330,"1985-05-22",0.3830625
"1331",1331,"1985-05-23",0.2128125
"1332",1332,"1985-05-24",0
"1333",1333,"1985-05-25",0
"1334",1334,"1985-05-26",0
"1335",1335,"1985-05-27",0
"1336",1336,"1985-05-28",0
"1337",1337,"1985-05-29",0
"1338",1338,"1985-05-30",0
"1339",1339,"1985-05-31",0
"1340",1340,"1985-06-01",0
"1341",1341,"1985-06-02",0
"1342",1342,"1985-06-03",0
"1343",1343,"1985-06-04",0
"1344",1344,"1985-06-05",0
"1345",1345,"1985-06-06",0
"1346",1346,"1985-06-07",0
"1347",1347,"1985-06-08",0
"1348",1348,"1985-06-09",0
"1349",1349,"1985-06-10",0
"1350",1350,"1985-06-11",0
"1351",1351,"1985-06-12",0
"1352",1352,"1985-06-13",0
"1353",1353,"1985-06-14",0
"1354",1354,"1985-06-15",0
"1355",1355,"1985-06-16",0
"1356",1356,"1985-06-17",0
"1357",1357,"1985-06-18",0
"1358",1358,"1985-06-19",0
"1359",1359,"1985-06-20",0
"1360",1360,"1985-06-21",0
"1361",1361,"1985-06-22",0
"1362",1362,"1985-06-23",0
"1363",1363,"1985-06-24",0
"1364",1364,"1985-06-25",0
"1365",1365,"1985-06-26",0
"1366",1366,"1985-06-27",0
"1367",1367,"1985-06-28",0
"1368",1368,"1985-06-29",0
"1369",1369,"1985-06-30",0
"1370",1370,"1985-07-01",0
"1371",1371,"1985-07-02",0
"1372",1372,"1985-07-03",0
"1373",1373,"1985-07-04",0
"1374",1374,"1985-07-05",0
"1375",1375,"1985-07-06",0
"1376",1376,"1985-07-07",0
"1377",1377,"1985-07-08",0
"1378",1378,"1985-07-09",0
"1379",1379,"1985-07-10",0
"1380",1380,"1985-07-11",0
"1381",1381,"1985-07-12",0
"1382",1382,"1985-07-13",0
"1383",1383,"1985-07-14",0
"1384",1384,"1985-07-15",0
"1385",1385,"1985-07-16",0
"1386",1386,"1985-07-17",0
"1387",1387,"1985-07-18",0
"1388",1388,"1985-07-19",0
"1389",1389,"1985-07-20",0
"1390",1390,"1985-07-21",0
"1391",1391,"1985-07-22",0
"1392",1392,"1985-07-23",0
"1393",1393,"1985-07-24",0
"1394",1394,"1985-07-25",0
"1395",1395,"1985-07-26",0
"1396",1396,"1985-07-27",0
"1397",1397,"1985-07-28",0
"1398",1398,"1985-07-29",0
"1399",1399,"1985-07-30",0
"1400",1400,"1985-07-31",0
"1401",1401,"1985-08-01",0
"1402",1402,"1985-08-02",0
"1403",1403,"1985-08-03",0
"1404",1404,"1985-08-04",0
"1405",1405,"1985-08-05",0
"1406",1406,"1985-08-06",0
"1407",1407,"1985-08-07",0
"1408",1408,"1985-08-08",0
"1409",1409,"1985-08-09",0
"1410",1410,"1985-08-10",0
"1411",1411,"1985-08-11",0
"1412",1412,"1985-08-12",0
"1413",1413,"1985-08-13",0
"1414",1414,"1985-08-14",0
"1415",1415,"1985-08-15",0
"1416",1416,"1985-08-16",0
"1417",1417,"1985-08-17",0
"1418",1418,"1985-08-18",0
"1419",1419,"1985-08-19",0
"1420",1420,"1985-08-20",0
"1421",1421,"1985-08-21",0
"1422",1422,"1985-08-22",0
"1423",1423,"1985-08-23",0
"1424",1424,"1985-08-24",0
"1425",1425,"1985-08-25",0
"1426",1426,"1985-08-26",0
"1427",1427,"1985-08-27",0
"1428",1428,"1985-08-28",0
"1429",1429,"1985-08-29",0
"1430",1430,"1985-08-30",0
"1431",1431,"1985-08-31",0
"1432",1432,"1985-09-01",0
"1433",1433,"1985-09-02",0
"1434",1434,"1985-09-03",0
"1435",1435,"1985-09-04",0
"1436",1436,"1985-09-05",0
"1437",1437,"1985-09-06",0
"1438",1438,"1985-09-07",0
"1439",1439,"1985-09-08",0
"1440",1440,"1985-09-09",0
"1441",1441,"1985-09-10",0
