"","X","Date","SNDP"
"780",780,"1983-11-19",477.842669971671
"781",781,"1983-11-20",477.213501416431
"782",782,"1983-11-21",397.157226628896
"783",783,"1983-11-22",824.102330028329
"784",784,"1983-11-23",736.040427762039
"785",785,"1983-11-24",741.247339943342
"786",786,"1983-11-25",845.537451841359
"787",787,"1983-11-26",1309.51671813031
"788",788,"1983-11-27",1294.24310906516
"789",789,"1983-11-28",1291.09726628895
"790",790,"1983-11-29",1373.5183470255
"791",791,"1983-11-30",1545.82374929178
"792",792,"1983-12-01",1560.94549008498
"793",793,"1983-12-02",1604.77033427762
"794",794,"1983-12-03",1595.18093767706
"795",795,"1983-12-04",1603.49030169972
"796",796,"1983-12-05",1645.05881728045
"797",797,"1983-12-06",1686.77920113314
"798",798,"1983-12-07",2172.47563031162
"799",799,"1983-12-08",2148.15501133145
"800",800,"1983-12-09",2150.99711756374
"801",801,"1983-12-10",2173.75566288952
"802",802,"1983-12-11",2184.21287818697
"803",803,"1983-12-12",2186.10038385269
"804",804,"1983-12-13",2364.58899433428
"805",805,"1983-12-14",2556.91931303117
"806",806,"1983-12-15",2604.47577762039
"807",807,"1983-12-16",2599.00851983002
"808",808,"1983-12-17",2614.99807932011
"809",809,"1983-12-18",2618.53444050991
"810",810,"1983-12-19",2629.07843767706
"811",811,"1983-12-20",2634.74095467422
"812",812,"1983-12-21",2634.76265014164
"813",813,"1983-12-22",2626.10615864022
"814",814,"1983-12-23",3092.64549008498
"815",815,"1983-12-24",2926.28464589236
"816",816,"1983-12-25",3035.65149716714
"817",817,"1983-12-26",2958.37224220963
"818",818,"1983-12-27",3031.81139943342
"819",819,"1983-12-28",2980.19788243626
"820",820,"1983-12-29",3458.08394334277
"821",821,"1983-12-30",3305.47802549576
"822",822,"1983-12-31",3408.29284560907
"823",823,"1984-01-01",3380.32738810199
"824",824,"1984-01-02",3421.24503966006
"825",825,"1984-01-03",3435.34709348442
"826",826,"1984-01-04",3396.59898866855
"827",827,"1984-01-05",3402.91236968838
"828",828,"1984-01-06",3401.24181869688
"829",829,"1984-01-07",3503.27560198301
"830",830,"1984-01-08",3470.25510056658
"831",831,"1984-01-09",3494.03333286119
"832",832,"1984-01-10",3482.33947592067
"833",833,"1984-01-11",3853.28857790368
"834",834,"1984-01-12",3608.45522804532
"835",835,"1984-01-13",3645.16395892351
"836",836,"1984-01-14",3630.80155949009
"837",837,"1984-01-15",3727.38978045327
"838",838,"1984-01-16",3667.72724504249
"839",839,"1984-01-17",3715.80440084985
"840",840,"1984-01-18",3696.19169830028
"841",841,"1984-01-19",3967.47182294617
"842",842,"1984-01-20",3798.26887252125
"843",843,"1984-01-21",3794.16842917846
"844",844,"1984-01-22",3810.91733002833
"845",845,"1984-01-23",3809.26847450424
"846",846,"1984-01-24",3992.20465580736
"847",847,"1984-01-25",4054.79607932011
"848",848,"1984-01-26",4024.40072946175
"849",849,"1984-01-27",4051.65023654392
"850",850,"1984-01-28",4078.66109348442
"851",851,"1984-01-29",4080.3099490085
"852",852,"1984-01-30",4084.38869688385
"853",853,"1984-01-31",4173.38350424929
"854",854,"1984-02-01",4141.42608073654
"855",855,"1984-02-02",4262.85561189801
"856",856,"1984-02-03",4292.10110198301
"857",857,"1984-02-04",4265.26380878186
"858",858,"1984-02-05",4289.56273229461
"859",859,"1984-02-06",4728.70068838526
"860",860,"1984-02-07",4651.72516997167
"861",861,"1984-02-08",4707.98151699717
"862",862,"1984-02-09",4677.69464447593
"863",863,"1984-02-10",4711.99517847026
"864",864,"1984-02-11",4689.49697875355
"865",865,"1984-02-12",4676.47969830028
"866",866,"1984-02-13",4220.07215014164
"867",867,"1984-02-14",4627.49133286119
"868",868,"1984-02-15",4015.83101983002
"869",869,"1984-02-16",4090.18138668554
"870",870,"1984-02-17",4453.16825212465
"871",871,"1984-02-18",4445.01075637394
"872",872,"1984-02-19",4440.06418980171
"873",873,"1984-02-20",4443.2968144476
"874",874,"1984-02-21",4523.59173937677
"875",875,"1984-02-22",3803.8229121813
"876",876,"1984-02-23",4523.24461189801
"877",877,"1984-02-24",4481.6977917847
"878",878,"1984-02-25",4496.36392776204
"879",879,"1984-02-26",4418.28194050991
"880",880,"1984-02-27",4546.32858923513
"881",881,"1984-02-28",4456.61783144476
"882",882,"1984-02-29",4332.04245750708
"883",883,"1984-03-01",4270.73106657223
"884",884,"1984-03-02",4917.10412747875
"885",885,"1984-03-03",4785.15229461756
"886",886,"1984-03-04",4876.18647592067
"887",887,"1984-03-05",4780.94337393768
"888",888,"1984-03-06",4936.39139801699
"889",889,"1984-03-07",4882.26120679887
"890",890,"1984-03-08",4907.40625354108
"891",891,"1984-03-09",4872.99724220963
"892",892,"1984-03-10",4907.68829461756
"893",893,"1984-03-11",4894.15032294617
"894",894,"1984-03-12",4947.82490934844
"895",895,"1984-03-13",4913.54607082154
"896",896,"1984-03-14",5134.53610198301
"897",897,"1984-03-15",5833.36880311615
"898",898,"1984-03-16",5850.13939943342
"899",899,"1984-03-17",5967.38170538244
"900",900,"1984-03-18",6124.60875779037
"901",901,"1984-03-19",6149.86228186969
"902",902,"1984-03-20",5446.21318696883
"903",903,"1984-03-21",5482.61818130312
"904",904,"1984-03-22",5367.15490368273
"905",905,"1984-03-23",5231.53653682719
"906",906,"1984-03-24",6002.81040368273
"907",907,"1984-03-25",4997.11701133145
"908",908,"1984-03-26",5144.64618980171
"909",909,"1984-03-27",5854.97748866855
"910",910,"1984-03-28",5839.13979745043
"911",911,"1984-03-29",5833.97627620396
"912",912,"1984-03-30",5839.16149291785
"913",913,"1984-03-31",4959.38859348442
"914",914,"1984-04-01",5820.02609065156
"915",915,"1984-04-02",4873.88675637394
"916",916,"1984-04-03",4947.69473654392
"917",917,"1984-04-04",4781.42067422097
"918",918,"1984-04-05",4701.47287677054
"919",919,"1984-04-06",4658.47246033994
"920",920,"1984-04-07",5324.21957365439
"921",921,"1984-04-08",5383.7302407932
"922",922,"1984-04-09",4472.97621388102
"923",923,"1984-04-10",5434.04202974504
"924",924,"1984-04-11",4419.10636827195
"925",925,"1984-04-12",4346.1879022663
"926",926,"1984-04-13",4254.98015722379
"927",927,"1984-04-14",4247.29996175637
"928",928,"1984-04-15",4967.93660764872
"929",929,"1984-04-16",4024.40072946175
"930",930,"1984-04-17",3993.24603824363
"931",931,"1984-04-18",4625.10483144476
"932",932,"1984-04-19",4602.43306798868
"933",933,"1984-04-20",4541.57728186969
"934",934,"1984-04-21",3761.10453682719
"935",935,"1984-04-22",3763.59951558074
"936",936,"1984-04-23",3743.57459915015
"937",937,"1984-04-24",3538.96464589236
"938",938,"1984-04-25",3335.04894759207
"939",939,"1984-04-26",3288.31691076487
"940",940,"1984-04-27",3182.63828895184
"941",941,"1984-04-28",2999.96245325779
"942",942,"1984-04-29",2714.71044759208
"943",943,"1984-04-30",2356.93049433428
"944",944,"1984-05-01",1943.95727195467
"945",945,"1984-05-02",1830.1862407932
"946",946,"1984-05-03",1779.28867422096
"947",947,"1984-05-04",1644.75508073654
"948",948,"1984-05-05",1559.62206657223
"949",949,"1984-05-06",1861.55788668556
"950",950,"1984-05-07",1787.66312464589
"951",951,"1984-05-08",1514.25684419263
"952",952,"1984-05-09",1222.95180311615
"953",953,"1984-05-10",1042.53229603399
"954",954,"1984-05-11",914.68090651558
"955",955,"1984-05-12",550.89130878187
"956",956,"1984-05-13",395.269720963173
"957",957,"1984-05-14",237.153154390935
"958",958,"1984-05-15",201.594283286119
"959",959,"1984-05-16",157.595875354108
"960",960,"1984-05-17",126.15914305949
"961",961,"1984-05-18",97.0221303116147
"962",962,"1984-05-19",63.502633144476
"963",963,"1984-05-20",30.7207818696883
"964",964,"1984-05-21",10.4138243626062
"965",965,"1984-05-22",3.68822946175637
"966",966,"1984-05-23",1.01968696883853
"967",967,"1984-05-24",0
"968",968,"1984-05-25",0
"969",969,"1984-05-26",0
"970",970,"1984-05-27",0
"971",971,"1984-05-28",0
"972",972,"1984-05-29",0
"973",973,"1984-05-30",0
"974",974,"1984-05-31",0
"975",975,"1984-06-01",0
"976",976,"1984-06-02",0
"977",977,"1984-06-03",0
"978",978,"1984-06-04",0
"979",979,"1984-06-05",0
"980",980,"1984-06-06",0
"981",981,"1984-06-07",0
"982",982,"1984-06-08",0
"983",983,"1984-06-09",0
"984",984,"1984-06-10",0
"985",985,"1984-06-11",0
"986",986,"1984-06-12",0
"987",987,"1984-06-13",0
"988",988,"1984-06-14",0
"989",989,"1984-06-15",0
"990",990,"1984-06-16",0
"991",991,"1984-06-17",0
"992",992,"1984-06-18",0
"993",993,"1984-06-19",0
"994",994,"1984-06-20",0
"995",995,"1984-06-21",0
"996",996,"1984-06-22",0
"997",997,"1984-06-23",0
"998",998,"1984-06-24",0
"999",999,"1984-06-25",0
"1000",1000,"1984-06-26",0
"1001",1001,"1984-06-27",0
"1002",1002,"1984-06-28",0
"1003",1003,"1984-06-29",0
"1004",1004,"1984-06-30",0
"1005",1005,"1984-07-01",0
"1006",1006,"1984-07-02",0
"1007",1007,"1984-07-03",0
"1008",1008,"1984-07-04",0
"1009",1009,"1984-07-05",0
"1010",1010,"1984-07-06",0
"1011",1011,"1984-07-07",0
"1012",1012,"1984-07-08",0
"1013",1013,"1984-07-09",0
"1014",1014,"1984-07-10",0
"1015",1015,"1984-07-11",0
"1016",1016,"1984-07-12",0
"1017",1017,"1984-07-13",0
"1018",1018,"1984-07-14",0
"1019",1019,"1984-07-15",0
"1020",1020,"1984-07-16",0
"1021",1021,"1984-07-17",0
"1022",1022,"1984-07-18",0
"1023",1023,"1984-07-19",0
"1024",1024,"1984-07-20",0
"1025",1025,"1984-07-21",0
"1026",1026,"1984-07-22",0
"1027",1027,"1984-07-23",0
"1028",1028,"1984-07-24",0
"1029",1029,"1984-07-25",0
"1030",1030,"1984-07-26",0
"1031",1031,"1984-07-27",0
"1032",1032,"1984-07-28",0
"1033",1033,"1984-07-29",0
"1034",1034,"1984-07-30",0
"1035",1035,"1984-07-31",0
"1036",1036,"1984-08-01",0
"1037",1037,"1984-08-02",0
"1038",1038,"1984-08-03",0
"1039",1039,"1984-08-04",0
"1040",1040,"1984-08-05",0
"1041",1041,"1984-08-06",0
"1042",1042,"1984-08-07",0
"1043",1043,"1984-08-08",0
"1044",1044,"1984-08-09",0
"1045",1045,"1984-08-10",0
"1046",1046,"1984-08-11",0
"1047",1047,"1984-08-12",0
"1048",1048,"1984-08-13",0
"1049",1049,"1984-08-14",0
"1050",1050,"1984-08-15",0
"1051",1051,"1984-08-16",0
"1052",1052,"1984-08-17",0
"1053",1053,"1984-08-18",0
"1054",1054,"1984-08-19",0
"1055",1055,"1984-08-20",0
"1056",1056,"1984-08-21",0
"1057",1057,"1984-08-22",0
"1058",1058,"1984-08-23",0
"1059",1059,"1984-08-24",0
"1060",1060,"1984-08-25",0
"1061",1061,"1984-08-26",0
"1062",1062,"1984-08-27",0
"1063",1063,"1984-08-28",0
"1064",1064,"1984-08-29",0
"1065",1065,"1984-08-30",0
"1066",1066,"1984-08-31",0
"1067",1067,"1984-09-01",0
"1068",1068,"1984-09-02",0
"1069",1069,"1984-09-03",0
"1070",1070,"1984-09-04",0
"1071",1071,"1984-09-05",0
"1072",1072,"1984-09-06",0
"1073",1073,"1984-09-07",0
"1074",1074,"1984-09-08",0
"1075",1075,"1984-09-09",0
"1076",1076,"1984-09-10",0
"1077",1077,"1984-09-11",0
"1078",1078,"1984-09-12",0
"1079",1079,"1984-09-13",0
"1080",1080,"1984-09-14",0
"1081",1081,"1984-09-15",0
"1082",1082,"1984-09-16",0
"1083",1083,"1984-09-17",0
"1084",1084,"1984-09-18",0
"1085",1085,"1984-09-19",0
"1086",1086,"1984-09-20",0
"1087",1087,"1984-09-21",0
"1088",1088,"1984-09-22",0
"1089",1089,"1984-09-23",0
"1090",1090,"1984-09-24",0
"1091",1091,"1984-09-25",0
"1092",1092,"1984-09-26",0
"1093",1093,"1984-09-27",0
"1094",1094,"1984-09-28",0
"1095",1095,"1984-09-29",0
"1096",1096,"1984-09-30",0
"1097",1097,"1984-10-01",0
"1098",1098,"1984-10-02",0
"1099",1099,"1984-10-03",13.299321529745
"1100",1100,"1984-10-04",2.69023796033994
"1101",1101,"1984-10-05",1.99598300283286
"1102",1102,"1984-10-06",1.99598300283286
"1103",1103,"1984-10-07",1.69224645892351
"1104",1104,"1984-10-08",0.0216954674220963
"1105",1105,"1984-10-09",0
"1106",1106,"1984-10-10",0
"1107",1107,"1984-10-11",0
"1108",1108,"1984-10-12",0
"1109",1109,"1984-10-13",0
"1110",1110,"1984-10-14",0
"1111",1111,"1984-10-15",0
"1112",1112,"1984-10-16",0
"1113",1113,"1984-10-17",0
"1114",1114,"1984-10-18",0
"1115",1115,"1984-10-19",0
"1116",1116,"1984-10-20",0
"1117",1117,"1984-10-21",0
"1118",1118,"1984-10-22",0
"1119",1119,"1984-10-23",0
"1120",1120,"1984-10-24",0
"1121",1121,"1984-10-25",0
"1122",1122,"1984-10-26",0
"1123",1123,"1984-10-27",0.065086402266289
"1124",1124,"1984-10-28",0
"1125",1125,"1984-10-29",0
"1126",1126,"1984-10-30",0
"1127",1127,"1984-10-31",0
"1128",1128,"1984-11-01",0
"1129",1129,"1984-11-02",0.0867818696883853
"1130",1130,"1984-11-03",0.216954674220963
"1131",1131,"1984-11-04",0.216954674220963
"1132",1132,"1984-11-05",0.477300283286119
"1133",1133,"1984-11-06",0
"1134",1134,"1984-11-07",0
"1135",1135,"1984-11-08",0
"1136",1136,"1984-11-09",0
"1137",1137,"1984-11-10",0.0433909348441926
"1138",1138,"1984-11-11",0
"1139",1139,"1984-11-12",0
"1140",1140,"1984-11-13",0
"1141",1141,"1984-11-14",16.4017733711048
"1142",1142,"1984-11-15",16.683814447592
"1143",1143,"1984-11-16",24.6026600566572
"1144",1144,"1984-11-17",22.324635977337
"1145",1145,"1984-11-18",21.9558130311615
"1146",1146,"1984-11-19",40.5922195467422
"1147",1147,"1984-11-20",40.8091742209632
"1148",1148,"1984-11-21",52.9152450424929
"1149",1149,"1984-11-22",52.4379447592067
"1150",1150,"1984-11-23",51.353171388102
"1151",1151,"1984-11-24",51.4833441926346
"1152",1152,"1984-11-25",51.4399532577903
"1153",1153,"1984-11-26",51.2229985835695
"1154",1154,"1984-11-27",51.3097804532578
"1155",1155,"1984-11-28",47.8818966005666
"1156",1156,"1984-11-29",44.584185552408
"1157",1157,"1984-11-30",25.0582648725212
"1158",1158,"1984-12-01",26.3816883852691
"1159",1159,"1984-12-02",69.9027960339944
"1160",1160,"1984-12-03",74.8059716713881
"1161",1161,"1984-12-04",271.930988668556
"1162",1162,"1984-12-05",266.637294617563
"1163",1163,"1984-12-06",281.824121813031
"1164",1164,"1984-12-07",597.688432011331
"1165",1165,"1984-12-08",618.819817280453
"1166",1166,"1984-12-09",631.988966005666
"1167",1167,"1984-12-10",631.468274787535
"1168",1168,"1984-12-11",648.021916430595
"1169",1169,"1984-12-12",643.075349858357
"1170",1170,"1984-12-13",651.037586402266
"1171",1171,"1984-12-14",637.477919263456
"1172",1172,"1984-12-15",644.311991501416
"1173",1173,"1984-12-16",665.530158640227
"1174",1174,"1984-12-17",662.991788951842
"1175",1175,"1984-12-18",631.186233711048
"1176",1176,"1984-12-19",707.90140651558
"1177",1177,"1984-12-20",802.38516713881
"1178",1178,"1984-12-21",791.732692634561
"1179",1179,"1984-12-22",1007.51581161473
"1180",1180,"1984-12-23",1016.77977620397
"1181",1181,"1984-12-24",1033.33341784703
"1182",1182,"1984-12-25",1026.13052266289
"1183",1183,"1984-12-26",1037.52064305949
"1184",1184,"1984-12-27",1034.30971388102
"1185",1185,"1984-12-28",1038.06302974504
"1186",1186,"1984-12-29",1141.07310906516
"1187",1187,"1984-12-30",1148.08074504249
"1188",1188,"1984-12-31",1152.15949291785
"1189",1189,"1985-01-01",1146.01967563739
"1190",1190,"1985-01-02",1332.60069546742
"1191",1191,"1985-01-03",1329.02094334278
"1192",1192,"1985-01-04",1330.04063031161
"1193",1193,"1985-01-05",1380.67785127479
"1194",1194,"1985-01-06",1377.51031303116
"1195",1195,"1985-01-07",1379.6147733711
"1196",1196,"1985-01-08",1386.16680453258
"1197",1197,"1985-01-09",1382.28331586402
"1198",1198,"1985-01-10",1384.75659915014
"1199",1199,"1985-01-11",1382.80400708215
"1200",1200,"1985-01-12",1385.34237677054
"1201",1201,"1985-01-13",1383.41148016997
"1202",1202,"1985-01-14",1386.08002266289
"1203",1203,"1985-01-15",1408.12261756374
"1204",1204,"1985-01-16",1410.81285552408
"1205",1205,"1985-01-17",1405.17203399433
"1206",1206,"1985-01-18",1408.73009065156
"1207",1207,"1985-01-19",1406.45206657224
"1208",1208,"1985-01-20",1477.46133144476
"1209",1209,"1985-01-21",1510.69878753541
"1210",1210,"1985-01-22",1510.76387393768
"1211",1211,"1985-01-23",1511.63169263456
"1212",1212,"1985-01-24",1513.64937110482
"1213",1213,"1985-01-25",1512.80324787535
"1214",1214,"1985-01-26",1513.71445750708
"1215",1215,"1985-01-27",1511.69677903683
"1216",1216,"1985-01-28",1513.7361529745
"1217",1217,"1985-01-29",1512.75985694051
"1218",1218,"1985-01-30",1512.13068838527
"1219",1219,"1985-01-31",1512.47781586402
"1220",1220,"1985-02-01",1537.23234419264
"1221",1221,"1985-02-02",1605.46458923513
"1222",1222,"1985-02-03",1606.9181855524
"1223",1223,"1985-02-04",1611.43084277621
"1224",1224,"1985-02-05",1602.27535552407
"1225",1225,"1985-02-06",1610.10741926346
"1226",1226,"1985-02-07",1599.10781728045
"1227",1227,"1985-02-08",1604.59677053825
"1228",1228,"1985-02-09",1650.87320254957
"1229",1229,"1985-02-10",1647.61888243626
"1230",1230,"1985-02-11",1649.3328243626
"1231",1231,"1985-02-12",1648.66026487251
"1232",1232,"1985-02-13",1662.78401416431
"1233",1233,"1985-02-14",1646.36054532578
"1234",1234,"1985-02-15",1636.42402124645
"1235",1235,"1985-02-16",1768.87484985836
"1236",1236,"1985-02-17",1695.58756090652
"1237",1237,"1985-02-18",1710.66591076487
"1238",1238,"1985-02-19",1696.58555240792
"1239",1239,"1985-02-20",1865.87528470255
"1240",1240,"1985-02-21",1764.1018470255
"1241",1241,"1985-02-22",1818.05847450424
"1242",1242,"1985-02-23",1832.9415651558
"1243",1243,"1985-02-24",1921.26381303117
"1244",1244,"1985-02-25",2256.11165722379
"1245",1245,"1985-02-26",2255.91639801699
"1246",1246,"1985-02-27",2257.32660339944
"1247",1247,"1985-02-28",2323.38930169972
"1248",1248,"1985-03-01",2325.7324121813
"1249",1249,"1985-03-02",2328.66130028329
"1250",1250,"1985-03-03",2278.17594759207
"1251",1251,"1985-03-04",2232.02968838526
"1252",1252,"1985-03-05",2492.44038385269
"1253",1253,"1985-03-06",2542.83895467422
"1254",1254,"1985-03-07",2535.50588668556
"1255",1255,"1985-03-08",2562.75539376771
"1256",1256,"1985-03-09",2583.90847450424
"1257",1257,"1985-03-10",2551.86426912182
"1258",1258,"1985-03-11",2509.86184419264
"1259",1259,"1985-03-12",2444.1462733711
"1260",1260,"1985-03-13",2507.32347450424
"1261",1261,"1985-03-14",2525.39579886686
"1262",1262,"1985-03-15",2519.60310906515
"1263",1263,"1985-03-16",2497.86425070822
"1264",1264,"1985-03-17",2507.99603399433
"1265",1265,"1985-03-18",2504.63323654392
"1266",1266,"1985-03-19",2473.80397733712
"1267",1267,"1985-03-20",2470.05066147309
"1268",1268,"1985-03-21",2418.32866713881
"1269",1269,"1985-03-22",2381.01246317281
"1270",1270,"1985-03-23",2298.43951416431
"1271",1271,"1985-03-24",2200.89669263457
"1272",1272,"1985-03-25",2190.96016855524
"1273",1273,"1985-03-26",2189.89709065156
"1274",1274,"1985-03-27",2152.58088668556
"1275",1275,"1985-03-28",2146.61463314448
"1276",1276,"1985-03-29",2104.48203541076
"1277",1277,"1985-03-30",2055.36349716714
"1278",1278,"1985-03-31",2078.59934277621
"1279",1279,"1985-04-01",2096.62827620396
"1280",1280,"1985-04-02",2232.4419022663
"1281",1281,"1985-04-03",2137.04693201134
"1282",1282,"1985-04-04",2217.79746175637
"1283",1283,"1985-04-05",2122.66283711048
"1284",1284,"1985-04-06",2139.60699716714
"1285",1285,"1985-04-07",2039.39563314448
"1286",1286,"1985-04-08",2050.2216713881
"1287",1287,"1985-04-09",2056.55674787535
"1288",1288,"1985-04-10",2113.07344050991
"1289",1289,"1985-04-11",2071.17949291785
