"","X","Date","SNDP"
"819",819,"1983-12-28",115.50675
"820",820,"1983-12-29",115.09259375
"821",821,"1983-12-30",126.47475
"822",822,"1983-12-31",127.26021875
"823",823,"1984-01-01",124.91809375
"824",824,"1984-01-02",122.91871875
"825",825,"1984-01-03",113.393125
"826",826,"1984-01-04",114.32140625
"827",827,"1984-01-05",114.43565625
"828",828,"1984-01-06",114.69271875
"829",829,"1984-01-07",115.563875
"830",830,"1984-01-08",115.7066875
"831",831,"1984-01-09",115.89234375
"832",832,"1984-01-10",113.7073125
"833",833,"1984-01-11",151.30984375
"834",834,"1984-01-12",139.02796875
"835",835,"1984-01-13",159.6358125
"836",836,"1984-01-14",141.31296875
"837",837,"1984-01-15",137.37134375
"838",838,"1984-01-16",139.2421875
"839",839,"1984-01-17",138.413875
"840",840,"1984-01-18",139.91340625
"841",841,"1984-01-19",149.48184375
"842",842,"1984-01-20",171.2321875
"843",843,"1984-01-21",165.24834375
"844",844,"1984-01-22",170.24678125
"845",845,"1984-01-23",171.76059375
"846",846,"1984-01-24",138.77090625
"847",847,"1984-01-25",183.92821875
"848",848,"1984-01-26",158.56471875
"849",849,"1984-01-27",170.76090625
"850",850,"1984-01-28",190.21196875
"851",851,"1984-01-29",192.32559375
"852",852,"1984-01-30",150.73859375
"853",853,"1984-01-31",193.2253125
"854",854,"1984-02-01",164.24865625
"855",855,"1984-02-02",211.03403125
"856",856,"1984-02-03",209.705875
"857",857,"1984-02-04",156.65103125
"858",858,"1984-02-05",196.8813125
"859",859,"1984-02-06",183.87109375
"860",860,"1984-02-07",182.8856875
"861",861,"1984-02-08",222.68753125
"862",862,"1984-02-09",169.3470625
"863",863,"1984-02-10",219.00296875
"864",864,"1984-02-11",218.00328125
"865",865,"1984-02-12",168.70440625
"866",866,"1984-02-13",211.5053125
"867",867,"1984-02-14",209.591625
"868",868,"1984-02-15",165.84815625
"869",869,"1984-02-16",158.2076875
"870",870,"1984-02-17",191.18309375
"871",871,"1984-02-18",190.61184375
"872",872,"1984-02-19",192.3113125
"873",873,"1984-02-20",160.16421875
"874",874,"1984-02-21",149.5246875
"875",875,"1984-02-22",163.49175
"876",876,"1984-02-23",165.4625625
"877",877,"1984-02-24",164.22009375
"878",878,"1984-02-25",147.782375
"879",879,"1984-02-26",148.68209375
"880",880,"1984-02-27",146.8398125
"881",881,"1984-02-28",146.65415625
"882",882,"1984-02-29",193.03965625
"883",883,"1984-03-01",176.0878125
"884",884,"1984-03-02",215.81825
"885",885,"1984-03-03",205.37865625
"886",886,"1984-03-04",213.71890625
"887",887,"1984-03-05",205.00734375
"888",888,"1984-03-06",198.12378125
"889",889,"1984-03-07",221.57359375
"890",890,"1984-03-08",235.65490625
"891",891,"1984-03-09",228.785625
"892",892,"1984-03-10",233.74121875
"893",893,"1984-03-11",228.8141875
"894",894,"1984-03-12",193.69659375
"895",895,"1984-03-13",231.3848125
"896",896,"1984-03-14",255.56296875
"897",897,"1984-03-15",268.6303125
"898",898,"1984-03-16",253.79209375
"899",899,"1984-03-17",256.1770625
"900",900,"1984-03-18",262.50365625
"901",901,"1984-03-19",268.4875
"902",902,"1984-03-20",254.7775
"903",903,"1984-03-21",258.833375
"904",904,"1984-03-22",240.99609375
"905",905,"1984-03-23",297.46415625
"906",906,"1984-03-24",288.7383125
"907",907,"1984-03-25",290.2806875
"908",908,"1984-03-26",286.18196875
"909",909,"1984-03-27",286.81034375
"910",910,"1984-03-28",284.539625
"911",911,"1984-03-29",256.84828125
"912",912,"1984-03-30",236.62603125
"913",913,"1984-03-31",233.4984375
"914",914,"1984-04-01",229.82815625
"915",915,"1984-04-02",228.94271875
"916",916,"1984-04-03",231.9560625
"917",917,"1984-04-04",232.34165625
"918",918,"1984-04-05",210.79125
"919",919,"1984-04-06",204.72171875
"920",920,"1984-04-07",198.6521875
"921",921,"1984-04-08",197.9666875
"922",922,"1984-04-09",197.80959375
"923",923,"1984-04-10",199.1663125
"924",924,"1984-04-11",198.40940625
"925",925,"1984-04-12",193.710875
"926",926,"1984-04-13",188.16975
"927",927,"1984-04-14",181.92884375
"928",928,"1984-04-15",176.10209375
"929",929,"1984-04-16",174.45975
"930",930,"1984-04-17",170.58953125
"931",931,"1984-04-18",160.87828125
"932",932,"1984-04-19",156.465375
"933",933,"1984-04-20",156.13690625
"934",934,"1984-04-21",150.02453125
"935",935,"1984-04-22",149.9245625
"936",936,"1984-04-23",146.65415625
"937",937,"1984-04-24",133.82959375
"938",938,"1984-04-25",143.5265625
"939",939,"1984-04-26",141.4129375
"940",940,"1984-04-27",133.28690625
"941",941,"1984-04-28",159.207375
"942",942,"1984-04-29",144.412
"943",943,"1984-04-30",128.91684375
"944",944,"1984-05-01",127.0174375
"945",945,"1984-05-02",119.277
"946",946,"1984-05-03",117.37759375
"947",947,"1984-05-04",110.15128125
"948",948,"1984-05-05",109.965625
"949",949,"1984-05-06",120.49090625
"950",950,"1984-05-07",113.03609375
"951",951,"1984-05-08",100.63996875
"952",952,"1984-05-09",92.5710625
"953",953,"1984-05-10",86.94425
"954",954,"1984-05-11",82.26
"955",955,"1984-05-12",72.263125
"956",956,"1984-05-13",68.6928125
"957",957,"1984-05-14",63.7229375
"958",958,"1984-05-15",62.85178125
"959",959,"1984-05-16",61.22371875
"960",960,"1984-05-17",59.7241875
"961",961,"1984-05-18",58.39603125
"962",962,"1984-05-19",55.68259375
"963",963,"1984-05-20",50.85553125
"964",964,"1984-05-21",44.90025
"965",965,"1984-05-22",40.51590625
"966",966,"1984-05-23",33.74659375
"967",967,"1984-05-24",25.94903125
"968",968,"1984-05-25",23.1070625
"969",969,"1984-05-26",18.222875
"970",970,"1984-05-27",12.9388125
"971",971,"1984-05-28",10.89659375
"972",972,"1984-05-29",9.2828125
"973",973,"1984-05-30",8.52590625
"974",974,"1984-05-31",6.569375
"975",975,"1984-06-01",5.29834375
"976",976,"1984-06-02",4.47003125
"977",977,"1984-06-03",3.98446875
"978",978,"1984-06-04",2.84196875
"979",979,"1984-06-05",1.770875
"980",980,"1984-06-06",0.98540625
"981",981,"1984-06-07",0.24278125
"982",982,"1984-06-08",0
"983",983,"1984-06-09",0
"984",984,"1984-06-10",0
"985",985,"1984-06-11",0
"986",986,"1984-06-12",0
"987",987,"1984-06-13",0
"988",988,"1984-06-14",0
"989",989,"1984-06-15",0
"990",990,"1984-06-16",0
"991",991,"1984-06-17",0
"992",992,"1984-06-18",0
"993",993,"1984-06-19",0
"994",994,"1984-06-20",0
"995",995,"1984-06-21",0
"996",996,"1984-06-22",0
"997",997,"1984-06-23",0
"998",998,"1984-06-24",0
"999",999,"1984-06-25",0
"1000",1000,"1984-06-26",0
"1001",1001,"1984-06-27",0
"1002",1002,"1984-06-28",0
"1003",1003,"1984-06-29",0
"1004",1004,"1984-06-30",0
"1005",1005,"1984-07-01",0
"1006",1006,"1984-07-02",0
"1007",1007,"1984-07-03",0
"1008",1008,"1984-07-04",0
"1009",1009,"1984-07-05",0
"1010",1010,"1984-07-06",0
"1011",1011,"1984-07-07",0
"1012",1012,"1984-07-08",0
"1013",1013,"1984-07-09",0
"1014",1014,"1984-07-10",0
"1015",1015,"1984-07-11",0
"1016",1016,"1984-07-12",0
"1017",1017,"1984-07-13",0
"1018",1018,"1984-07-14",0
"1019",1019,"1984-07-15",0
"1020",1020,"1984-07-16",0
"1021",1021,"1984-07-17",0
"1022",1022,"1984-07-18",0
"1023",1023,"1984-07-19",0
"1024",1024,"1984-07-20",0
"1025",1025,"1984-07-21",0
"1026",1026,"1984-07-22",0
"1027",1027,"1984-07-23",0
"1028",1028,"1984-07-24",0
"1029",1029,"1984-07-25",0
"1030",1030,"1984-07-26",0
"1031",1031,"1984-07-27",0
"1032",1032,"1984-07-28",0
"1033",1033,"1984-07-29",0
"1034",1034,"1984-07-30",0
"1035",1035,"1984-07-31",0
"1036",1036,"1984-08-01",0
"1037",1037,"1984-08-02",0
"1038",1038,"1984-08-03",0
"1039",1039,"1984-08-04",0
"1040",1040,"1984-08-05",0
"1041",1041,"1984-08-06",0
"1042",1042,"1984-08-07",0
"1043",1043,"1984-08-08",0
"1044",1044,"1984-08-09",0
"1045",1045,"1984-08-10",0
"1046",1046,"1984-08-11",0
"1047",1047,"1984-08-12",0
"1048",1048,"1984-08-13",0
"1049",1049,"1984-08-14",0
"1050",1050,"1984-08-15",0
"1051",1051,"1984-08-16",0
"1052",1052,"1984-08-17",0
"1053",1053,"1984-08-18",0
"1054",1054,"1984-08-19",0
"1055",1055,"1984-08-20",0
"1056",1056,"1984-08-21",0
"1057",1057,"1984-08-22",0
"1058",1058,"1984-08-23",0
"1059",1059,"1984-08-24",0
"1060",1060,"1984-08-25",0
"1061",1061,"1984-08-26",0
"1062",1062,"1984-08-27",0
"1063",1063,"1984-08-28",0
"1064",1064,"1984-08-29",0
"1065",1065,"1984-08-30",0
"1066",1066,"1984-08-31",0
"1067",1067,"1984-09-01",0
"1068",1068,"1984-09-02",0
"1069",1069,"1984-09-03",0
"1070",1070,"1984-09-04",0
"1071",1071,"1984-09-05",0
"1072",1072,"1984-09-06",0
"1073",1073,"1984-09-07",0
"1074",1074,"1984-09-08",0
"1075",1075,"1984-09-09",0
"1076",1076,"1984-09-10",0
"1077",1077,"1984-09-11",0
"1078",1078,"1984-09-12",0
"1079",1079,"1984-09-13",0
"1080",1080,"1984-09-14",0
"1081",1081,"1984-09-15",0
"1082",1082,"1984-09-16",0
"1083",1083,"1984-09-17",0
"1084",1084,"1984-09-18",0
"1085",1085,"1984-09-19",0
"1086",1086,"1984-09-20",0
"1087",1087,"1984-09-21",0
"1088",1088,"1984-09-22",0
"1089",1089,"1984-09-23",0
"1090",1090,"1984-09-24",0
"1091",1091,"1984-09-25",0
"1092",1092,"1984-09-26",0
"1093",1093,"1984-09-27",0
"1094",1094,"1984-09-28",0
"1095",1095,"1984-09-29",0
"1096",1096,"1984-09-30",0
"1097",1097,"1984-10-01",0
"1098",1098,"1984-10-02",0
"1099",1099,"1984-10-03",0.1428125
"1100",1100,"1984-10-04",0.0285625
"1101",1101,"1984-10-05",0.01428125
"1102",1102,"1984-10-06",0.01428125
"1103",1103,"1984-10-07",0.01428125
"1104",1104,"1984-10-08",0
"1105",1105,"1984-10-09",0
"1106",1106,"1984-10-10",0
"1107",1107,"1984-10-11",0
"1108",1108,"1984-10-12",0
"1109",1109,"1984-10-13",0
"1110",1110,"1984-10-14",0
"1111",1111,"1984-10-15",0
"1112",1112,"1984-10-16",0
"1113",1113,"1984-10-17",0
"1114",1114,"1984-10-18",0
"1115",1115,"1984-10-19",0
"1116",1116,"1984-10-20",0
"1117",1117,"1984-10-21",0
"1118",1118,"1984-10-22",0
"1119",1119,"1984-10-23",0
"1120",1120,"1984-10-24",0
"1121",1121,"1984-10-25",0
"1122",1122,"1984-10-26",0
"1123",1123,"1984-10-27",1.48525
"1124",1124,"1984-10-28",0.8854375
"1125",1125,"1984-10-29",0
"1126",1126,"1984-10-30",0
"1127",1127,"1984-10-31",0
"1128",1128,"1984-11-01",0
"1129",1129,"1984-11-02",0.01428125
"1130",1130,"1984-11-03",0.0285625
"1131",1131,"1984-11-04",0.0285625
"1132",1132,"1984-11-05",0.1999375
"1133",1133,"1984-11-06",0.04284375
"1134",1134,"1984-11-07",0.04284375
"1135",1135,"1984-11-08",0.04284375
"1136",1136,"1984-11-09",0.04284375
"1137",1137,"1984-11-10",0.75690625
"1138",1138,"1984-11-11",0.3713125
"1139",1139,"1984-11-12",0
"1140",1140,"1984-11-13",0
"1141",1141,"1984-11-14",0
"1142",1142,"1984-11-15",0.0285625
"1143",1143,"1984-11-16",0.04284375
"1144",1144,"1984-11-17",0.0285625
"1145",1145,"1984-11-18",0.0285625
"1146",1146,"1984-11-19",0.04284375
"1147",1147,"1984-11-20",0.01428125
"1148",1148,"1984-11-21",0.04284375
"1149",1149,"1984-11-22",0.04284375
"1150",1150,"1984-11-23",0.04284375
"1151",1151,"1984-11-24",0.0285625
"1152",1152,"1984-11-25",0.0285625
"1153",1153,"1984-11-26",0.01428125
"1154",1154,"1984-11-27",0.0285625
"1155",1155,"1984-11-28",0.0285625
"1156",1156,"1984-11-29",0.057125
"1157",1157,"1984-11-30",0.0285625
"1158",1158,"1984-12-01",0
"1159",1159,"1984-12-02",0.01428125
"1160",1160,"1984-12-03",0.01428125
"1161",1161,"1984-12-04",16.5376875
"1162",1162,"1984-12-05",16.58053125
"1163",1163,"1984-12-06",20.7935
"1164",1164,"1984-12-07",39.97321875
"1165",1165,"1984-12-08",38.73075
"1166",1166,"1984-12-09",41.7869375
"1167",1167,"1984-12-10",41.80121875
"1168",1168,"1984-12-11",41.644125
"1169",1169,"1984-12-12",41.8155
"1170",1170,"1984-12-13",43.1579375
"1171",1171,"1984-12-14",41.40134375
"1172",1172,"1984-12-15",45.94278125
"1173",1173,"1984-12-16",49.47025
"1174",1174,"1984-12-17",49.08465625
"1175",1175,"1984-12-18",45.0145
"1176",1176,"1984-12-19",42.501
"1177",1177,"1984-12-20",55.73971875
"1178",1178,"1984-12-21",50.84125
"1179",1179,"1984-12-22",74.36246875
"1180",1180,"1984-12-23",69.50684375
"1181",1181,"1984-12-24",73.4913125
"1182",1182,"1984-12-25",69.07840625
"1183",1183,"1984-12-26",71.17775
"1184",1184,"1984-12-27",70.19234375
"1185",1185,"1984-12-28",71.50621875
"1186",1186,"1984-12-29",81.060375
"1187",1187,"1984-12-30",71.5205
"1188",1188,"1984-12-31",74.84803125
"1189",1189,"1985-01-01",70.6350625
"1190",1190,"1985-01-02",88.3438125
"1191",1191,"1985-01-03",69.635375
"1192",1192,"1985-01-04",75.804875
"1193",1193,"1985-01-05",71.2634375
"1194",1194,"1985-01-06",73.04859375
"1195",1195,"1985-01-07",71.0920625
"1196",1196,"1985-01-08",88.658
"1197",1197,"1985-01-09",85.35903125
"1198",1198,"1985-01-10",77.975625
"1199",1199,"1985-01-11",76.56178125
"1200",1200,"1985-01-12",75.8334375
"1201",1201,"1985-01-13",77.70428125
"1202",1202,"1985-01-14",75.53353125
"1203",1203,"1985-01-15",87.344125
"1204",1204,"1985-01-16",84.90203125
"1205",1205,"1985-01-17",78.10415625
"1206",1206,"1985-01-18",88.50090625
"1207",1207,"1985-01-19",79.17525
"1208",1208,"1985-01-20",99.12615625
"1209",1209,"1985-01-21",96.89828125
"1210",1210,"1985-01-22",91.51425
"1211",1211,"1985-01-23",84.70209375
"1212",1212,"1985-01-24",88.35809375
"1213",1213,"1985-01-25",85.2590625
"1214",1214,"1985-01-26",98.61203125
"1215",1215,"1985-01-27",88.5723125
"1216",1216,"1985-01-28",98.29784375
"1217",1217,"1985-01-29",88.95790625
"1218",1218,"1985-01-30",87.15846875
"1219",1219,"1985-01-31",88.2866875
"1220",1220,"1985-02-01",110.3655
"1221",1221,"1985-02-02",118.47725
"1222",1222,"1985-02-03",118.5058125
"1223",1223,"1985-02-04",119.43409375
"1224",1224,"1985-02-05",119.3055625
"1225",1225,"1985-02-06",121.390625
"1226",1226,"1985-02-07",121.4191875
"1227",1227,"1985-02-08",120.54803125
"1228",1228,"1985-02-09",122.97584375
"1229",1229,"1985-02-10",122.46171875
"1230",1230,"1985-02-11",122.4474375
"1231",1231,"1985-02-12",122.86159375
"1232",1232,"1985-02-13",141.5843125
"1233",1233,"1985-02-14",145.11178125
"1234",1234,"1985-02-15",154.980125
"1235",1235,"1985-02-16",154.7230625
"1236",1236,"1985-02-17",156.6653125
"1237",1237,"1985-02-18",156.2083125
"1238",1238,"1985-02-19",157.70784375
"1239",1239,"1985-02-20",164.07728125
"1240",1240,"1985-02-21",159.95
"1241",1241,"1985-02-22",157.10803125
"1242",1242,"1985-02-23",159.2645
"1243",1243,"1985-02-24",152.29525
"1244",1244,"1985-02-25",148.56784375
"1245",1245,"1985-02-26",141.11303125
"1246",1246,"1985-02-27",136.1574375
"1247",1247,"1985-02-28",138.19965625
"1248",1248,"1985-03-01",135.91465625
"1249",1249,"1985-03-02",136.700125
"1250",1250,"1985-03-03",131.8159375
"1251",1251,"1985-03-04",131.787375
"1252",1252,"1985-03-05",191.4544375
"1253",1253,"1985-03-06",157.3508125
"1254",1254,"1985-03-07",186.92728125
"1255",1255,"1985-03-08",148.68209375
"1256",1256,"1985-03-09",169.41846875
"1257",1257,"1985-03-10",160.99253125
"1258",1258,"1985-03-11",153.837625
"1259",1259,"1985-03-12",134.3294375
"1260",1260,"1985-03-13",152.79509375
"1261",1261,"1985-03-14",134.5865
"1262",1262,"1985-03-15",136.98575
"1263",1263,"1985-03-16",155.53709375
"1264",1264,"1985-03-17",145.725875
"1265",1265,"1985-03-18",130.873375
"1266",1266,"1985-03-19",149.36759375
"1267",1267,"1985-03-20",138.62809375
"1268",1268,"1985-03-21",138.85659375
"1269",1269,"1985-03-22",139.49925
"1270",1270,"1985-03-23",135.20059375
"1271",1271,"1985-03-24",135.48621875
"1272",1272,"1985-03-25",135.3005625
"1273",1273,"1985-03-26",135.57190625
"1274",1274,"1985-03-27",134.88640625
"1275",1275,"1985-03-28",126.70325
"1276",1276,"1985-03-29",119.14846875
"1277",1277,"1985-03-30",114.3928125
"1278",1278,"1985-03-31",114.17859375
"1279",1279,"1985-04-01",129.0168125
"1280",1280,"1985-04-02",133.14409375
"1281",1281,"1985-04-03",137.00003125
"1282",1282,"1985-04-04",130.5591875
"1283",1283,"1985-04-05",134.22946875
"1284",1284,"1985-04-06",142.22696875
"1285",1285,"1985-04-07",134.186625
"1286",1286,"1985-04-08",146.73984375
"1287",1287,"1985-04-09",130.45921875
"1288",1288,"1985-04-10",131.27325
"1289",1289,"1985-04-11",130.2164375
"1290",1290,"1985-04-12",130.74484375
"1291",1291,"1985-04-13",130.58775
"1292",1292,"1985-04-14",132.85846875
"1293",1293,"1985-04-15",130.23071875
"1294",1294,"1985-04-16",114.5070625
"1295",1295,"1985-04-17",106.83803125
"1296",1296,"1985-04-18",106.92371875
"1297",1297,"1985-04-19",105.68125
"1298",1298,"1985-04-20",102.4536875
"1299",1299,"1985-04-21",97.04109375
"1300",1300,"1985-04-22",84.27365625
"1301",1301,"1985-04-23",78.5183125
"1302",1302,"1985-04-24",73.81978125
"1303",1303,"1985-04-25",68.62140625
"1304",1304,"1985-04-26",80.717625
"1305",1305,"1985-04-27",74.2339375
"1306",1306,"1985-04-28",76.147625
"1307",1307,"1985-04-29",66.79340625
"1308",1308,"1985-04-30",58.1246875
"1309",1309,"1985-05-01",42.77234375
"1310",1310,"1985-05-02",39.85896875
"1311",1311,"1985-05-03",34.789125
"1312",1312,"1985-05-04",34.46065625
"1313",1313,"1985-05-05",33.760875
"1314",1314,"1985-05-06",32.846875
"1315",1315,"1985-05-07",31.2188125
"1316",1316,"1985-05-08",28.7053125
"1317",1317,"1985-05-09",28.7053125
"1318",1318,"1985-05-10",26.74878125
"1319",1319,"1985-05-11",19.15115625
"1320",1320,"1985-05-12",13.29584375
"1321",1321,"1985-05-13",11.32503125
"1322",1322,"1985-05-14",6.41228125
"1323",1323,"1985-05-15",5.6839375
"1324",1324,"1985-05-16",3.484625
"1325",1325,"1985-05-17",2.1421875
"1326",1326,"1985-05-18",0.9425625
"1327",1327,"1985-05-19",0.7711875
"1328",1328,"1985-05-20",0.5426875
"1329",1329,"1985-05-21",0
"1330",1330,"1985-05-22",0
"1331",1331,"1985-05-23",0
"1332",1332,"1985-05-24",0
"1333",1333,"1985-05-25",0
"1334",1334,"1985-05-26",0
"1335",1335,"1985-05-27",0
"1336",1336,"1985-05-28",0
"1337",1337,"1985-05-29",0
"1338",1338,"1985-05-30",0
"1339",1339,"1985-05-31",0
"1340",1340,"1985-06-01",0
"1341",1341,"1985-06-02",0
"1342",1342,"1985-06-03",0
"1343",1343,"1985-06-04",0
"1344",1344,"1985-06-05",0
"1345",1345,"1985-06-06",0
"1346",1346,"1985-06-07",0
"1347",1347,"1985-06-08",0
"1348",1348,"1985-06-09",0
"1349",1349,"1985-06-10",0
"1350",1350,"1985-06-11",0
"1351",1351,"1985-06-12",0
"1352",1352,"1985-06-13",0
"1353",1353,"1985-06-14",0
"1354",1354,"1985-06-15",0
"1355",1355,"1985-06-16",0
"1356",1356,"1985-06-17",0
"1357",1357,"1985-06-18",0
"1358",1358,"1985-06-19",0
"1359",1359,"1985-06-20",0
"1360",1360,"1985-06-21",0
"1361",1361,"1985-06-22",0
"1362",1362,"1985-06-23",0
"1363",1363,"1985-06-24",0
"1364",1364,"1985-06-25",0
"1365",1365,"1985-06-26",0
"1366",1366,"1985-06-27",0
"1367",1367,"1985-06-28",0
"1368",1368,"1985-06-29",0
"1369",1369,"1985-06-30",0
"1370",1370,"1985-07-01",0
"1371",1371,"1985-07-02",0
"1372",1372,"1985-07-03",0
"1373",1373,"1985-07-04",0
"1374",1374,"1985-07-05",0
"1375",1375,"1985-07-06",0
"1376",1376,"1985-07-07",0
"1377",1377,"1985-07-08",0
"1378",1378,"1985-07-09",0
"1379",1379,"1985-07-10",0
"1380",1380,"1985-07-11",0
"1381",1381,"1985-07-12",0
"1382",1382,"1985-07-13",0
"1383",1383,"1985-07-14",0
"1384",1384,"1985-07-15",0
"1385",1385,"1985-07-16",0
"1386",1386,"1985-07-17",0
"1387",1387,"1985-07-18",0
"1388",1388,"1985-07-19",0
"1389",1389,"1985-07-20",0
"1390",1390,"1985-07-21",0
"1391",1391,"1985-07-22",0
"1392",1392,"1985-07-23",0
"1393",1393,"1985-07-24",0
"1394",1394,"1985-07-25",0
"1395",1395,"1985-07-26",0
"1396",1396,"1985-07-27",0
"1397",1397,"1985-07-28",0
"1398",1398,"1985-07-29",0
"1399",1399,"1985-07-30",0
"1400",1400,"1985-07-31",0
"1401",1401,"1985-08-01",0
"1402",1402,"1985-08-02",0
"1403",1403,"1985-08-03",0
"1404",1404,"1985-08-04",0
"1405",1405,"1985-08-05",0
"1406",1406,"1985-08-06",0
"1407",1407,"1985-08-07",0
"1408",1408,"1985-08-08",0
"1409",1409,"1985-08-09",0
