"","X","Date","SNDP"
"799",799,"1983-12-08",549.37216981132
"800",800,"1983-12-09",549.534679245283
"801",801,"1983-12-10",555.87254716981
"802",802,"1983-12-11",557.53375471698
"803",803,"1983-12-12",558.292132075474
"804",804,"1983-12-13",604.498981132077
"805",805,"1983-12-14",650.50720754717
"806",806,"1983-12-15",664.01354716981
"807",807,"1983-12-16",661.503679245283
"808",808,"1983-12-17",665.295566037737
"809",809,"1983-12-18",666.21645283019
"810",810,"1983-12-19",667.895716981134
"811",811,"1983-12-20",669.34024528302
"812",812,"1983-12-21",669.24996226415
"813",813,"1983-12-22",664.86220754717
"814",814,"1983-12-23",767.784849056603
"815",815,"1983-12-24",732.773094339623
"816",816,"1983-12-25",753.122886792453
"817",817,"1983-12-26",737.70254716981
"818",818,"1983-12-27",751.768641509433
"819",819,"1983-12-28",742.613943396227
"820",820,"1983-12-29",843.56841509434
"821",821,"1983-12-30",835.804075471696
"822",822,"1983-12-31",835.948528301887
"823",823,"1984-01-01",833.547
"824",824,"1984-01-02",841.925264150943
"825",825,"1984-01-03",844.308735849057
"826",826,"1984-01-04",832.824735849057
"827",827,"1984-01-05",833.276150943397
"828",828,"1984-01-06",833.34837735849
"829",829,"1984-01-07",885.838924528304
"830",830,"1984-01-08",846.18662264151
"831",831,"1984-01-09",851.350811320753
"832",832,"1984-01-10",845.103226415093
"833",833,"1984-01-11",972.70924528302
"834",834,"1984-01-12",872.63954716981
"835",835,"1984-01-13",882.263716981134
"836",836,"1984-01-14",876.10641509434
"837",837,"1984-01-15",901.584283018866
"838",838,"1984-01-16",882.227603773583
"839",839,"1984-01-17",895.120018867923
"840",840,"1984-01-18",889.323849056603
"841",841,"1984-01-19",992.029811320753
"842",842,"1984-01-20",906.658188679247
"843",843,"1984-01-21",908.626358490567
"844",844,"1984-01-22",910.50424528302
"845",845,"1984-01-23",911.082056603773
"846",846,"1984-01-24",997.609301886793
"847",847,"1984-01-25",970.84941509434
"848",848,"1984-01-26",959.600150943397
"849",849,"1984-01-27",968.68262264151
"850",850,"1984-01-28",975.869150943397
"851",851,"1984-01-29",976.663641509433
"852",852,"1984-01-30",978.433188679247
"853",853,"1984-01-31",1006.00562264151
"854",854,"1984-02-01",1003.58603773585
"855",855,"1984-02-02",1030.12924528302
"856",856,"1984-02-03",1042.01049056604
"857",857,"1984-02-04",1025.88594339623
"858",858,"1984-02-05",1049.25118867925
"859",859,"1984-02-06",1180.91994339623
"860",860,"1984-02-07",1151.45156603774
"861",861,"1984-02-08",1172.37916981132
"862",862,"1984-02-09",1161.14796226415
"863",863,"1984-02-10",1174.96126415094
"864",864,"1984-02-11",1158.52975471698
"865",865,"1984-02-12",1160.64237735849
"866",866,"1984-02-13",1001.83454716981
"867",867,"1984-02-14",1135.02005660377
"868",868,"1984-02-15",932.786094339623
"869",869,"1984-02-16",972.546735849057
"870",870,"1984-02-17",1104.70301886792
"871",871,"1984-02-18",1093.97739622642
"872",872,"1984-02-19",1096.63171698113
"873",873,"1984-02-20",1093.74266037736
"874",874,"1984-02-21",1113.85771698113
"875",875,"1984-02-22",865.651641509433
"876",876,"1984-02-23",1114.6341509434
"877",877,"1984-02-24",1112.68403773585
"878",878,"1984-02-25",1106.85175471698
"879",879,"1984-02-26",1097.08313207547
"880",880,"1984-02-27",1133.06994339623
"881",881,"1984-02-28",1104.1071509434
"882",882,"1984-02-29",1008.87662264151
"883",883,"1984-03-01",1016.82152830189
"884",884,"1984-03-02",1207.33675471698
"885",885,"1984-03-03",1182.52698113208
"886",886,"1984-03-04",1194.39016981132
"887",887,"1984-03-05",1175.26822641509
"888",888,"1984-03-06",1201.6489245283
"889",889,"1984-03-07",1196.15971698113
"890",890,"1984-03-08",1199.35573584906
"891",891,"1984-03-09",1194.04709433962
"892",892,"1984-03-10",1200.24050943396
"893",893,"1984-03-11",1198.75986792453
"894",894,"1984-03-12",1208.67294339623
"895",895,"1984-03-13",1203.99628301887
"896",896,"1984-03-14",1237.09403773585
"897",897,"1984-03-15",1437.0709245283
"898",898,"1984-03-16",1443.8421509434
"899",899,"1984-03-17",1484.55979245283
"900",900,"1984-03-18",1526.03581132075
"901",901,"1984-03-19",1535.58775471698
"902",902,"1984-03-20",1302.2061509434
"903",903,"1984-03-21",1309.06766037736
"904",904,"1984-03-22",1303.65067924528
"905",905,"1984-03-23",1264.57618867925
"906",906,"1984-03-24",1513.79343396226
"907",907,"1984-03-25",1170.55545283019
"908",908,"1984-03-26",1228.48103773585
"909",909,"1984-03-27",1457.40266037736
"910",910,"1984-03-28",1452.1120754717
"911",911,"1984-03-29",1444.61858490566
"912",912,"1984-03-30",1444.83526415094
"913",913,"1984-03-31",1149.42922641509
"914",914,"1984-04-01",1443.66158490566
"915",915,"1984-04-02",1128.50162264151
"916",916,"1984-04-03",1159.34230188679
"917",917,"1984-04-04",1112.88266037736
"918",918,"1984-04-05",1090.16745283019
"919",919,"1984-04-06",1076.71528301887
"920",920,"1984-04-07",1325.75196226415
"921",921,"1984-04-08",1332.08983018868
"922",922,"1984-04-09",1036.73796226415
"923",923,"1984-04-10",1346.91430188679
"924",924,"1984-04-11",1029.42503773585
"925",925,"1984-04-12",1015.53950943396
"926",926,"1984-04-13",990.765849056603
"927",927,"1984-04-14",995.87586792453
"928",928,"1984-04-15",1243.93749056604
"929",929,"1984-04-16",940.189301886793
"930",930,"1984-04-17",939.792056603773
"931",931,"1984-04-18",1141.4301509434
"932",932,"1984-04-19",1139.02862264151
"933",933,"1984-04-20",1114.07439622642
"934",934,"1984-04-21",868.39624528302
"935",935,"1984-04-22",869.371301886794
"936",936,"1984-04-23",861.15554716981
"937",937,"1984-04-24",817.061320754717
"938",938,"1984-04-25",770.312773584907
"939",939,"1984-04-26",751.226943396227
"940",940,"1984-04-27",716.269358490567
"941",941,"1984-04-28",680.246433962263
"942",942,"1984-04-29",597.601358490567
"943",943,"1984-04-30",515.750773584907
"944",944,"1984-05-01",410.30020754717
"945",945,"1984-05-02",399.755150943397
"946",946,"1984-05-03",385.72516981132
"947",947,"1984-05-04",353.331622641509
"948",948,"1984-05-05",329.352452830189
"949",949,"1984-05-06",439.100490566037
"950",950,"1984-05-07",420.26745283019
"951",951,"1984-05-08",343.364377358491
"952",952,"1984-05-09",265.955716981132
"953",953,"1984-05-10",212.490113207547
"954",954,"1984-05-11",174.968490566038
"955",955,"1984-05-12",75.7655094339624
"956",956,"1984-05-13",37.6841320754717
"957",957,"1984-05-14",11.4659433962264
"958",958,"1984-05-15",6.98790566037737
"959",959,"1984-05-16",3.01545283018868
"960",960,"1984-05-17",1.73343396226415
"961",961,"1984-05-18",0.794490566037737
"962",962,"1984-05-19",0
"963",963,"1984-05-20",0
"964",964,"1984-05-21",0
"965",965,"1984-05-22",0
"966",966,"1984-05-23",0
"967",967,"1984-05-24",0
"968",968,"1984-05-25",0
"969",969,"1984-05-26",0
"970",970,"1984-05-27",0
"971",971,"1984-05-28",0
"972",972,"1984-05-29",0
"973",973,"1984-05-30",0
"974",974,"1984-05-31",0
"975",975,"1984-06-01",0
"976",976,"1984-06-02",0
"977",977,"1984-06-03",0
"978",978,"1984-06-04",0
"979",979,"1984-06-05",0
"980",980,"1984-06-06",0
"981",981,"1984-06-07",0
"982",982,"1984-06-08",0
"983",983,"1984-06-09",0
"984",984,"1984-06-10",0
"985",985,"1984-06-11",0
"986",986,"1984-06-12",0
"987",987,"1984-06-13",0
"988",988,"1984-06-14",0
"989",989,"1984-06-15",0
"990",990,"1984-06-16",0
"991",991,"1984-06-17",0
"992",992,"1984-06-18",0
"993",993,"1984-06-19",0
"994",994,"1984-06-20",0
"995",995,"1984-06-21",0
"996",996,"1984-06-22",0
"997",997,"1984-06-23",0
"998",998,"1984-06-24",0
"999",999,"1984-06-25",0
"1000",1000,"1984-06-26",0
"1001",1001,"1984-06-27",0
"1002",1002,"1984-06-28",0
"1003",1003,"1984-06-29",0
"1004",1004,"1984-06-30",0
"1005",1005,"1984-07-01",0
"1006",1006,"1984-07-02",0
"1007",1007,"1984-07-03",0
"1008",1008,"1984-07-04",0
"1009",1009,"1984-07-05",0
"1010",1010,"1984-07-06",0
"1011",1011,"1984-07-07",0
"1012",1012,"1984-07-08",0
"1013",1013,"1984-07-09",0
"1014",1014,"1984-07-10",0
"1015",1015,"1984-07-11",0
"1016",1016,"1984-07-12",0
"1017",1017,"1984-07-13",0
"1018",1018,"1984-07-14",0
"1019",1019,"1984-07-15",0
"1020",1020,"1984-07-16",0
"1021",1021,"1984-07-17",0
"1022",1022,"1984-07-18",0
"1023",1023,"1984-07-19",0
"1024",1024,"1984-07-20",0
"1025",1025,"1984-07-21",0
"1026",1026,"1984-07-22",0
"1027",1027,"1984-07-23",0
"1028",1028,"1984-07-24",0
"1029",1029,"1984-07-25",0
"1030",1030,"1984-07-26",0
"1031",1031,"1984-07-27",0
"1032",1032,"1984-07-28",0
"1033",1033,"1984-07-29",0
"1034",1034,"1984-07-30",0
"1035",1035,"1984-07-31",0
"1036",1036,"1984-08-01",0
"1037",1037,"1984-08-02",0
"1038",1038,"1984-08-03",0
"1039",1039,"1984-08-04",0
"1040",1040,"1984-08-05",0
"1041",1041,"1984-08-06",0
"1042",1042,"1984-08-07",0
"1043",1043,"1984-08-08",0
"1044",1044,"1984-08-09",0
"1045",1045,"1984-08-10",0
"1046",1046,"1984-08-11",0
"1047",1047,"1984-08-12",0
"1048",1048,"1984-08-13",0
"1049",1049,"1984-08-14",0
"1050",1050,"1984-08-15",0
"1051",1051,"1984-08-16",0
"1052",1052,"1984-08-17",0
"1053",1053,"1984-08-18",0
"1054",1054,"1984-08-19",0
"1055",1055,"1984-08-20",0
"1056",1056,"1984-08-21",0
"1057",1057,"1984-08-22",0
"1058",1058,"1984-08-23",0
"1059",1059,"1984-08-24",0
"1060",1060,"1984-08-25",0
"1061",1061,"1984-08-26",0
"1062",1062,"1984-08-27",0
"1063",1063,"1984-08-28",0
"1064",1064,"1984-08-29",0
"1065",1065,"1984-08-30",0
"1066",1066,"1984-08-31",0
"1067",1067,"1984-09-01",0
"1068",1068,"1984-09-02",0
"1069",1069,"1984-09-03",0
"1070",1070,"1984-09-04",0
"1071",1071,"1984-09-05",0
"1072",1072,"1984-09-06",0
"1073",1073,"1984-09-07",0
"1074",1074,"1984-09-08",0
"1075",1075,"1984-09-09",0
"1076",1076,"1984-09-10",0
"1077",1077,"1984-09-11",0
"1078",1078,"1984-09-12",0
"1079",1079,"1984-09-13",0
"1080",1080,"1984-09-14",0
"1081",1081,"1984-09-15",0
"1082",1082,"1984-09-16",0
"1083",1083,"1984-09-17",0
"1084",1084,"1984-09-18",0
"1085",1085,"1984-09-19",0
"1086",1086,"1984-09-20",0
"1087",1087,"1984-09-21",0
"1088",1088,"1984-09-22",0
"1089",1089,"1984-09-23",0
"1090",1090,"1984-09-24",0
"1091",1091,"1984-09-25",0
"1092",1092,"1984-09-26",0
"1093",1093,"1984-09-27",0
"1094",1094,"1984-09-28",0
"1095",1095,"1984-09-29",0
"1096",1096,"1984-09-30",0
"1097",1097,"1984-10-01",0
"1098",1098,"1984-10-02",0
"1099",1099,"1984-10-03",5.07390566037737
"1100",1100,"1984-10-04",1.84177358490566
"1101",1101,"1984-10-05",1.48064150943396
"1102",1102,"1984-10-06",1.48064150943396
"1103",1103,"1984-10-07",1.30007547169811
"1104",1104,"1984-10-08",0.0180566037735849
"1105",1105,"1984-10-09",0
"1106",1106,"1984-10-10",0
"1107",1107,"1984-10-11",0
"1108",1108,"1984-10-12",0
"1109",1109,"1984-10-13",0
"1110",1110,"1984-10-14",0
"1111",1111,"1984-10-15",0
"1112",1112,"1984-10-16",0
"1113",1113,"1984-10-17",0
"1114",1114,"1984-10-18",0
"1115",1115,"1984-10-19",0
"1116",1116,"1984-10-20",0
"1117",1117,"1984-10-21",0
"1118",1118,"1984-10-22",0
"1119",1119,"1984-10-23",0
"1120",1120,"1984-10-24",0
"1121",1121,"1984-10-25",0
"1122",1122,"1984-10-26",0
"1123",1123,"1984-10-27",0
"1124",1124,"1984-10-28",0
"1125",1125,"1984-10-29",0
"1126",1126,"1984-10-30",0
"1127",1127,"1984-10-31",0
"1128",1128,"1984-11-01",0
"1129",1129,"1984-11-02",0
"1130",1130,"1984-11-03",0.0180566037735849
"1131",1131,"1984-11-04",0.0180566037735849
"1132",1132,"1984-11-05",0.108339622641509
"1133",1133,"1984-11-06",0
"1134",1134,"1984-11-07",0
"1135",1135,"1984-11-08",0
"1136",1136,"1984-11-09",0
"1137",1137,"1984-11-10",0
"1138",1138,"1984-11-11",0
"1139",1139,"1984-11-12",0
"1140",1140,"1984-11-13",0
"1141",1141,"1984-11-14",4.71277358490567
"1142",1142,"1984-11-15",4.785
"1143",1143,"1984-11-16",6.50037735849057
"1144",1144,"1984-11-17",5.47115094339623
"1145",1145,"1984-11-18",5.1280754716981
"1146",1146,"1984-11-19",12.0618113207547
"1147",1147,"1984-11-20",12.1701509433962
"1148",1148,"1984-11-21",15.8536981132075
"1149",1149,"1984-11-22",15.835641509434
"1150",1150,"1984-11-23",14.8966981132075
"1151",1151,"1984-11-24",14.8966981132075
"1152",1152,"1984-11-25",14.878641509434
"1153",1153,"1984-11-26",14.8425283018868
"1154",1154,"1984-11-27",14.7522452830189
"1155",1155,"1984-11-28",14.0119245283019
"1156",1156,"1984-11-29",12.964641509434
"1157",1157,"1984-11-30",7.51154716981133
"1158",1158,"1984-12-01",8.1254716981132
"1159",1159,"1984-12-02",21.2165094339623
"1160",1160,"1984-12-03",22.8235471698113
"1161",1161,"1984-12-04",72.425037735849
"1162",1162,"1984-12-05",70.6554905660377
"1163",1163,"1984-12-06",75.4404905660377
"1164",1164,"1984-12-07",154.040886792453
"1165",1165,"1984-12-08",159.223132075472
"1166",1166,"1984-12-09",162.455264150943
"1167",1167,"1984-12-10",162.292754716981
"1168",1168,"1984-12-11",167.02358490566
"1169",1169,"1984-12-12",165.542943396226
"1170",1170,"1984-12-13",166.788849056604
"1171",1171,"1984-12-14",162.852509433962
"1172",1172,"1984-12-15",165.181811320755
"1173",1173,"1984-12-16",168.793132075472
"1174",1174,"1984-12-17",169.009811320755
"1175",1175,"1984-12-18",162.69
"1176",1176,"1984-12-19",176.701924528302
"1177",1177,"1984-12-20",201.439471698113
"1178",1178,"1984-12-21",196.564188679245
"1179",1179,"1984-12-22",252.431320754717
"1180",1180,"1984-12-23",252.485490566038
"1181",1181,"1984-12-24",257.414943396226
"1182",1182,"1984-12-25",254.580056603774
"1183",1183,"1984-12-26",258.408056603774
"1184",1184,"1984-12-27",257.017698113208
"1185",1185,"1984-12-28",258.859471698113
"1186",1186,"1984-12-29",282.477509433962
"1187",1187,"1984-12-30",283.795641509434
"1188",1188,"1984-12-31",284.879037735849
"1189",1189,"1985-01-01",282.983094339623
"1190",1190,"1985-01-02",327.817641509434
"1191",1191,"1985-01-03",326.58979245283
"1192",1192,"1985-01-04",327.077320754717
"1193",1193,"1985-01-05",337.983509433962
"1194",1194,"1985-01-06",337.134849056604
"1195",1195,"1985-01-07",337.586264150943
"1196",1196,"1985-01-08",338.543264150943
"1197",1197,"1985-01-09",336.990396226415
"1198",1198,"1985-01-10",338.07379245283
"1199",1199,"1985-01-11",337.243188679245
"1200",1200,"1985-01-12",338.127962264151
"1201",1201,"1985-01-13",337.477924528302
"1202",1202,"1985-01-14",338.290471698113
"1203",1203,"1985-01-15",342.208754716981
"1204",1204,"1985-01-16",342.425433962264
"1205",1205,"1985-01-17",341.125358490566
"1206",1206,"1985-01-18",341.721226415094
"1207",1207,"1985-01-19",341.342037735849
"1208",1208,"1985-01-20",357.629094339623
"1209",1209,"1985-01-21",364.472547169811
"1210",1210,"1985-01-22",364.418377358491
"1211",1211,"1985-01-23",364.310037735849
"1212",1212,"1985-01-24",365.032301886792
"1213",1213,"1985-01-25",364.851735849057
"1214",1214,"1985-01-26",364.851735849057
"1215",1215,"1985-01-27",364.508660377359
"1216",1216,"1985-01-28",364.887849056604
"1217",1217,"1985-01-29",364.689226415094
"1218",1218,"1985-01-30",364.382264150943
"1219",1219,"1985-01-31",364.490603773585
"1220",1220,"1985-02-01",382.493037735849
"1221",1221,"1985-02-02",396.559132075474
"1222",1222,"1985-02-03",397.60641509434
"1223",1223,"1985-02-04",397.985603773583
"1224",1224,"1985-02-05",397.155
"1225",1225,"1985-02-06",397.389735849057
"1226",1226,"1985-02-07",396.90220754717
"1227",1227,"1985-02-08",397.227226415093
"1228",1228,"1985-02-09",407.62783018868
"1229",1229,"1985-02-10",407.447264150943
"1230",1230,"1985-02-11",407.465320754717
"1231",1231,"1985-02-12",407.700056603773
"1232",1232,"1985-02-13",408.566773584907
"1233",1233,"1985-02-14",410.083528301887
"1234",1234,"1985-02-15",407.050018867923
"1235",1235,"1985-02-16",438.19766037736
"1236",1236,"1985-02-17",421.495301886793
"1237",1237,"1985-02-18",418.76875471698
"1238",1238,"1985-02-19",417.739528301887
"1239",1239,"1985-02-20",460.533679245283
"1240",1240,"1985-02-21",434.189094339623
"1241",1241,"1985-02-22",442.260396226417
"1242",1242,"1985-02-23",448.309358490567
"1243",1243,"1985-02-24",471.60237735849
"1244",1244,"1985-02-25",560.422811320753
"1245",1245,"1985-02-26",560.54920754717
"1246",1246,"1985-02-27",560.729773584907
"1247",1247,"1985-02-28",577.21545283019
"1248",1248,"1985-03-01",577.251566037737
"1249",1249,"1985-03-02",579.075283018866
"1250",1250,"1985-03-03",560.74783018868
"1251",1251,"1985-03-04",541.71616981132
"1252",1252,"1985-03-05",616.56079245283
"1253",1253,"1985-03-06",626.72666037736
"1254",1254,"1985-03-07",626.835
"1255",1255,"1985-03-08",630.482433962263
"1256",1256,"1985-03-09",638.37316981132
"1257",1257,"1985-03-10",627.68366037736
"1258",1258,"1985-03-11",610.927132075474
"1259",1259,"1985-03-12",584.997849056603
"1260",1260,"1985-03-13",607.207471698113
"1261",1261,"1985-03-14",613.346716981134
"1262",1262,"1985-03-15",615.585735849057
"1263",1263,"1985-03-16",612.443886792453
"1264",1264,"1985-03-17",614.44816981132
"1265",1265,"1985-03-18",614.64679245283
"1266",1266,"1985-03-19",596.030433962263
"1267",1267,"1985-03-20",594.910924528304
"1268",1268,"1985-03-21",572.358226415093
"1269",1269,"1985-03-22",559.19496226415
"1270",1270,"1985-03-23",534.56575471698
"1271",1271,"1985-03-24",496.43020754717
"1272",1272,"1985-03-25",492.620264150943
"1273",1273,"1985-03-26",492.078566037737
"1274",1274,"1985-03-27",486.751867924526
"1275",1275,"1985-03-28",491.988283018866
"1276",1276,"1985-03-29",486.986603773583
"1277",1277,"1985-03-30",480.72096226415
"1278",1278,"1985-03-31",487.41996226415
"1279",1279,"1985-04-01",489.063113207547
"1280",1280,"1985-04-02",514.540981132077
"1281",1281,"1985-04-03",499.644283018866
"1282",1282,"1985-04-04",518.513433962263
"1283",1283,"1985-04-05",499.084528301887
"1284",1284,"1985-04-06",499.49983018868
"1285",1285,"1985-04-07",472.55937735849
"1286",1286,"1985-04-08",476.224867924526
"1287",1287,"1985-04-09",477.29020754717
"1288",1288,"1985-04-10",510.712981132077
"1289",1289,"1985-04-11",491.19379245283
"1290",1290,"1985-04-12",502.388886792453
"1291",1291,"1985-04-13",474.56366037736
"1292",1292,"1985-04-14",478.283320754717
"1293",1293,"1985-04-15",472.216301886793
"1294",1294,"1985-04-16",445.31196226415
"1295",1295,"1985-04-17",420.556358490567
"1296",1296,"1985-04-18",424.492698113207
"1297",1297,"1985-04-19",404.10679245283
"1298",1298,"1985-04-20",404.630433962263
"1299",1299,"1985-04-21",386.844679245283
"1300",1300,"1985-04-22",373.338339622641
"1301",1301,"1985-04-23",325.38
"1302",1302,"1985-04-24",318.518490566038
"1303",1303,"1985-04-25",316.387811320755
"1304",1304,"1985-04-26",301.364716981132
"1305",1305,"1985-04-27",219.60441509434
"1306",1306,"1985-04-28",165.217924528302
"1307",1307,"1985-04-29",92.9734528301887
